*--------------------------------------------------------------------*
| Address|     Tag|   Set #| Hit?|   Hits| Misses|Accesses|Miss Ratio|  Tag(s)
|4396d7c8|    4396|       0| Miss|     12|    172|     184|0.93478262| 4396
|6bb39175|    6bb3|       0| Miss|     12|    173|     185|0.93513513| 6bb3
|227f5674|    227f|       0| Miss|     12|    174|     186|0.93548387| 227f
|f36a9aa0|    f36a|       0| Miss|     12|    175|     187|0.93582886| f36a
|ef9f30e7|    ef9f|       0| Miss|     12|    176|     188|0.93617022| ef9f
|f0ab2c4a|    f0ab|       0| Miss|     12|    177|     189|0.93650794| f0ab
|328e91d7|    328e|       0| Miss|     12|    178|     190|0.93684208| 328e
|2e925ea3|    2e92|       0| Miss|     12|    179|     191|0.93717277| 2e92
| 5cdd9d3|     5cd|       0| Miss|     12|    180|     192|0.93750000| 5cd
| 94bb2e4|     94b|       0| Miss|     12|    181|     193|0.93782383| 94b
|f9fb007f|    f9fb|       0| Miss|     12|    182|     194|0.93814433| f9fb
|9ade9816|    9ade|       0| Miss|     12|    183|     195|0.93846154| 9ade
|e4a3d0e8|    e4a3|       0| Miss|     12|    184|     196|0.93877554| e4a3
|d373cc19|    d373|       0| Miss|     12|    185|     197|0.93908632| d373
|85ca2be5|    85ca|       0| Miss|     12|    186|     198|0.93939394| 85ca
| 74f57aa|     74f|       0| Miss|     12|    187|     199|0.93969852| 74f
|bfd055e2|    bfd0|       0| Miss|     12|    188|     200|0.94000000| bfd0
|1f294c33|    1f29|       0| Miss|     12|    189|     201|0.94029850| 1f29
|7d846afe|    7d84|       0| Miss|     12|    190|     202|0.94059408| 7d84
|136f8d72|    136f|       0| Miss|     12|    191|     203|0.94088668| 136f
|80f7af07|    80f7|       0| Miss|     12|    192|     204|0.94117647| 80f7
|5d0cb585|    5d0c|       0| Miss|     12|    193|     205|0.94146341| 5d0c
| 9923545|     992|       0| Miss|     12|    194|     206|0.94174755| 992
|af76667e|    af76|       0| Miss|     12|    195|     207|0.94202900| af76
|858cd9f1|    858c|       0| Miss|     12|    196|     208|0.94230771| 858c
|8c1ef9e7|    8c1e|       0| Miss|     12|    197|     209|0.94258374| 8c1e
|4089ff20|    4089|       0| Miss|     12|    198|     210|0.94285715| 4089
|531a6edb|    531a|       0| Miss|     12|    199|     211|0.94312799| 531a
|55684c35|    5568|       0| Miss|     12|    200|     212|0.94339621| 5568
|d1fee179|    d1fe|       0| Miss|     12|    201|     213|0.94366199| d1fe
|42b2bd84|    42b2|       0| Miss|     12|    202|     214|0.94392526| 42b2
|44949988|    4494|       0| Miss|     12|    203|     215|0.94418603| 4494
|881ab572|    881a|       0| Miss|     12|    204|     216|0.94444442| 881a
|a6b031c7|    a6b0|       0| Miss|     12|    205|     217|0.94470048| a6b0
|b8e4b632|    b8e4|       0| Miss|     12|    206|     218|0.94495416| b8e4
|28616dfd|    2861|       0| Miss|     12|    207|     219|0.94520545| 2861
|6388fa63|    6388|       0| Miss|     12|    208|     220|0.94545454| 6388
| ee68eaf|     ee6|       0| Miss|     12|    209|     221|0.94570136| ee6
|ccd4d70d|    ccd4|       0| Miss|     12|    210|     222|0.94594592| ccd4
|eedf021c|    eedf|       0| Miss|     12|    211|     223|0.94618833| eedf
|615422ef|    6154|       0| Miss|     12|    212|     224|0.94642860| 6154
|30f851da|    30f8|       0| Miss|     12|    213|     225|0.94666666| 30f8
|ccb38038|    ccb3|       0| Miss|     12|    214|     226|0.94690263| ccb3
|173da573|    173d|       0| Miss|     12|    215|     227|0.94713658| 173d
|a1c84534|    a1c8|       0| Miss|     12|    216|     228|0.94736844| a1c8
|e2e15448|    e2e1|       0| Miss|     12|    217|     229|0.94759828| e2e1
|7ae492d2|    7ae4|       0| Miss|     12|    218|     230|0.94782609| 7ae4
|e4f2f57a|    e4f2|       0| Miss|     12|    219|     231|0.94805193| e4f2
|a45c0389|    a45c|       0| Miss|     12|    220|     232|0.94827586| a45c
|d13dae29|    d13d|       0| Miss|     12|    221|     233|0.94849783| d13d
|493277a5|    4932|       0| Miss|     12|    222|     234|0.94871795| 4932
|648d49f2|    648d|       0| Miss|     12|    223|     235|0.94893616| 648d
|2326c30c|    2326|       0| Miss|     12|    224|     236|0.94915253| 2326
|7abacff7|    7aba|       0| Miss|     12|    225|     237|0.94936711| 7aba
| 2e8ea35|     2e8|       0| Miss|     12|    226|     238|0.94957983| 2e8
|97407172|    9740|       0| Miss|     12|    227|     239|0.94979078| 9740
|31c12ac7|    31c1|       0| Miss|     12|    228|     240|0.94999999| 31c1
|7ec5a094|    7ec5|       0| Miss|     12|    229|     241|0.95020747| 7ec5
|b800e2b3|    b800|       0| Miss|     12|    230|     242|0.95041323| b800
|79f46f68|    79f4|       0| Miss|     12|    231|     243|0.95061731| 79f4
|b8a576e9|    b8a5|       0| Miss|     12|    232|     244|0.95081967| b8a5
| 93b5f03|     93b|       0| Miss|     12|    233|     245|0.95102042| 93b
|d431d195|    d431|       0| Miss|     12|    234|     246|0.95121950| d431
|f93ea28e|    f93e|       0| Miss|     12|    235|     247|0.95141703| f93e
|a702171b|    a702|       0| Miss|     12|    236|     248|0.95161289| a702
|f5cdfd19|    f5cd|       0| Miss|     12|    237|     249|0.95180720| f5cd
|5b6f9ef6|    5b6f|       0| Miss|     12|    238|     250|0.95200002| 5b6f
|2e0bde05|    2e0b|       0| Miss|     12|    239|     251|0.95219123| 2e0b
|1bf55773|    1bf5|       0| Miss|     12|    240|     252|0.95238096| 1bf5
|53fe5d91|    53fe|       0| Miss|     12|    241|     253|0.95256919| 53fe
|25826215|    2582|       0| Miss|     12|    242|     254|0.95275593| 2582
|8b08297f|    8b08|       0| Miss|     12|    243|     255|0.95294118| 8b08
|3c5e0545|    3c5e|       0| Miss|     12|    244|     256|0.95312500| 3c5e
|41f50a71|    41f5|       0| Miss|     12|    245|     257|0.95330739| 41f5
|fbccafe4|    fbcc|       0| Miss|     12|    246|     258|0.95348835| fbcc
|3ab4561e|    3ab4|       0| Miss|     12|    247|     259|0.95366794| 3ab4
|56a7c312|    56a7|       0| Miss|     12|    248|     260|0.95384616| 56a7
|c0efdaac|    c0ef|       0| Miss|     12|    249|     261|0.95402300| c0ef
|cf39bbb6|    cf39|       0| Miss|     12|    250|     262|0.95419848| cf39
|3768a967|    3768|       0| Miss|     12|    251|     263|0.95437264| 3768
|7c073fcc|    7c07|       0| Miss|     12|    252|     264|0.95454544| 7c07
|4d7dbd29|    4d7d|       0| Miss|     12|    253|     265|0.95471698| 4d7d
|1cda55ef|    1cda|       0| Miss|     12|    254|     266|0.95488721| 1cda
|492943b3|    4929|       0| Miss|     12|    255|     267|0.95505619| 4929
|68d64f08|    68d6|       0| Miss|     12|    256|     268|0.95522386| 68d6
|7da24485|    7da2|       0| Miss|     12|    257|     269|0.95539033| 7da2
|f3451f2f|    f345|       0| Miss|     12|    258|     270|0.95555556| f345
|9ee0cc26|    9ee0|       0| Miss|     12|    259|     271|0.95571953| 9ee0
|97e52113|    97e5|       0| Miss|     12|    260|     272|0.95588237| 97e5
|90227c8b|    9022|       0| Miss|     12|    261|     273|0.95604396| 9022
|5a2442a5|    5a24|       0| Miss|     12|    262|     274|0.95620435| 5a24
| 75b647c|     75b|       0| Miss|     12|    263|     275|0.95636362| 75b
|8ee37251|    8ee3|       0| Miss|     12|    264|     276|0.95652175| 8ee3
|31709057|    3170|       0| Miss|     12|    265|     277|0.95667869| 3170
|82b86cc0|    82b8|       0| Miss|     12|    266|     278|0.95683455| 82b8
|a01f2e2e|    a01f|       0| Miss|     12|    267|     279|0.95698923| a01f
|e3beca45|    e3be|       0| Miss|     12|    268|     280|0.95714283| e3be
|5fb09fa7|    5fb0|       0| Miss|     12|    269|     281|0.95729536| 5fb0
| a9c5b58|     a9c|       0| Miss|     12|    270|     282|0.95744681| a9c
|360e44e8|    360e|       0| Miss|     12|    271|     283|0.95759720| 360e
|fe1d74d3|    fe1d|       0| Miss|     12|    272|     284|0.95774651| fe1d
|6edca35d|    6edc|       0| Miss|     12|    273|     285|0.95789474| 6edc
|8aa7eb3f|    8aa7|       0| Miss|     12|    274|     286|0.95804197| 8aa7
|78f8a6ee|    78f8|       0| Miss|     12|    275|     287|0.95818818| 78f8
|2bbe7cc1|    2bbe|       0| Miss|     12|    276|     288|0.95833331| 2bbe
| 66d4ea7|     66d|       0| Miss|     12|    277|     289|0.95847750| 66d
| 165b7f3|     165|       0| Miss|     12|    278|     290|0.95862067| 165
|c8591e8b|    c859|       0| Miss|     12|    279|     291|0.95876288| c859
| 4958e91|     495|       0| Miss|     12|    280|     292|0.95890409| 495
|62cef3a4|    62ce|       0| Miss|     12|    281|     293|0.95904440| 62ce
|a94169c0|    a941|       0| Miss|     12|    282|     294|0.95918369| a941
|e2ceca56|    e2ce|       0| Miss|     12|    283|     295|0.95932204| e2ce
|43d2668e|    43d2|       0| Miss|     12|    284|     296|0.95945948| 43d2
|2949c69d|    2949|       0| Miss|     12|    285|     297|0.95959598| 2949
|3399e78d|    3399|       0| Miss|     12|    286|     298|0.95973152| 3399
|903917d4|    9039|       0| Miss|     12|    287|     299|0.95986623| 9039
|d4a9bb7d|    d4a9|       0| Miss|     12|    288|     300|0.95999998| d4a9
|432dcfef|    432d|       0| Miss|     12|    289|     301|0.96013290| 432d
|f463ad59|    f463|       0| Miss|     12|    290|     302|0.96026492| f463
|c9a917cd|    c9a9|       0| Miss|     12|    291|     303|0.96039605| c9a9
|c1705368|    c170|       0| Miss|     12|    292|     304|0.96052629| c170
|1ee1f17c|    1ee1|       0| Miss|     12|    293|     305|0.96065575| 1ee1
|6a89c9f0|    6a89|       0| Miss|     12|    294|     306|0.96078432| 6a89
|85649c14|    8564|       0| Miss|     12|    295|     307|0.96091205| 8564
|92d8893a|    92d8|       0| Miss|     12|    296|     308|0.96103895| 92d8
|a95d19e0|    a95d|       0| Miss|     12|    297|     309|0.96116507| a95d
|f417bd43|    f417|       0| Miss|     12|    298|     310|0.96129030| f417
|a6d14c57|    a6d1|       0| Miss|     12|    299|     311|0.96141481| a6d1
|55b1b1de|    55b1|       0| Miss|     12|    300|     312|0.96153843| 55b1
|9e1cc5ec|    9e1c|       0| Miss|     12|    301|     313|0.96166134| 9e1c
|fb35d8f3|    fb35|       0| Miss|     12|    302|     314|0.96178347| fb35
|77b8f8b4|    77b8|       0| Miss|     12|    303|     315|0.96190476| 77b8
|765729c1|    7657|       0| Miss|     12|    304|     316|0.96202534| 7657
|6592cc32|    6592|       0| Miss|     12|    305|     317|0.96214509| 6592
|1b6c2cb3|    1b6c|       0| Miss|     12|    306|     318|0.96226418| 1b6c
|2204301a|    2204|       0| Miss|     12|    307|     319|0.96238244| 2204
|b10ed1e2|    b10e|       0| Miss|     12|    308|     320|0.96249998| b10e
|a236c4cd|    a236|       0| Miss|     12|    309|     321|0.96261680| a236
|bbe31b4e|    bbe3|       0| Miss|     12|    310|     322|0.96273291| bbe3
|eec6c092|    eec6|       0| Miss|     12|    311|     323|0.96284831| eec6
|fcb17dfa|    fcb1|       0| Miss|     12|    312|     324|0.96296299| fcb1
|65fb56d7|    65fb|       0| Miss|     12|    313|     325|0.96307695| 65fb
|62e4c63a|    62e4|       0| Miss|     12|    314|     326|0.96319020| 62e4
|6896ec02|    6896|       0| Miss|     12|    315|     327|0.96330273| 6896
|40d53715|    40d5|       0| Miss|     12|    316|     328|0.96341461| 40d5
|83a75b2a|    83a7|       0|  Hit|     13|    316|     329|0.96048629| 83a7
|8a23ad11|    8a23|       0|  Hit|     14|    316|     330|0.95757574| 8a23
|b6f41788|    b6f4|       0|  Hit|     15|    316|     331|0.95468277| b6f4
|b052874a|    b052|       0|  Hit|     16|    316|     332|0.95180720| b052
|7f563c67|    7f56|       0|  Hit|     17|    316|     333|0.94894892| 7f56
|4a58840c|    4a58|       0|  Hit|     18|    316|     334|0.94610780| 4a58
|b8acc447|    b8ac|       0|  Hit|     19|    316|     335|0.94328356| b8ac
|20d165e0|    20d1|       0|  Hit|     20|    316|     336|0.94047618| 20d1
|179a6201|    179a|       0| Miss|     20|    317|     337|0.94065285| 179a
|10473598|    1047|       0|  Hit|     21|    317|     338|0.93786985| 1047
|569a7f23|    569a|       0|  Hit|     22|    317|     339|0.93510324| 569a
|47bea2f2|    47be|       0| Miss|     22|    318|     340|0.93529409| 47be
|3cab513c|    3cab|       0|  Hit|     23|    318|     341|0.93255132| 3cab
|c92d516c|    c92d|       0|  Hit|     24|    318|     342|0.92982459| c92d
| 6d73705|     6d7|       0| Miss|     24|    319|     343|0.93002915| 6d7
|da6f9ee6|    da6f|       0| Miss|     24|    320|     344|0.93023258| da6f
|635dcbf1|    635d|       0|  Hit|     25|    320|     345|0.92753625| 635d
|be18d79d|    be18|       0|  Hit|     26|    320|     346|0.92485547| be18
|1b5f0f33|    1b5f|       0|  Hit|     27|    320|     347|0.92219019| 1b5f
|19ac24ad|    19ac|       0|  Hit|     28|    320|     348|0.91954023| 19ac
|32938866|    3293|       0|  Hit|     29|    320|     349|0.91690546| 3293
|26822be1|    2682|       0| Miss|     29|    321|     350|0.91714287| 2682
|54ea9130|    54ea|       0|  Hit|     30|    321|     351|0.91452992| 54ea
|454d8dd1|    454d|       0|  Hit|     31|    321|     352|0.91193181| 454d
|a92fbdef|    a92f|       0|  Hit|     32|    321|     353|0.90934843| a92f
|6cf51598|    6cf5|       0|  Hit|     33|    321|     354|0.90677965| 6cf5
|78408ee0|    7840|       0|  Hit|     34|    321|     355|0.90422535| 7840
|4bb3267a|    4bb3|       0|  Hit|     35|    321|     356|0.90168542| 4bb3
|febe9531|    febe|       0|  Hit|     36|    321|     357|0.89915967| febe
|6571465e|    6571|       0|  Hit|     37|    321|     358|0.89664805| 6571
|e825d779|    e825|       0| Miss|     37|    322|     359|0.89693594| e825
|b2c0955a|    b2c0|       0|  Hit|     38|    322|     360|0.89444447| b2c0
|6466f5b6|    6466|       0|  Hit|     39|    322|     361|0.89196676| 6466
|b2d006bf|    b2d0|       0| Miss|     39|    323|     362|0.89226520| b2d0
| 719334b|     719|       0|  Hit|     40|    323|     363|0.88980716| 719
|3ad1ffd9|    3ad1|       0|  Hit|     41|    323|     364|0.88736266| 3ad1
|45380aef|    4538|       0|  Hit|     42|    323|     365|0.88493150| 4538
|74b3b204|    74b3|       0|  Hit|     43|    323|     366|0.88251364| 74b3
|92c7da0d|    92c7|       0|  Hit|     44|    323|     367|0.88010901| 92c7
|f6189261|    f618|       0|  Hit|     45|    323|     368|0.87771738| f618
|466283a0|    4662|       0|  Hit|     46|    323|     369|0.87533873| 4662
|e37dbb76|    e37d|       0| Miss|     46|    324|     370|0.87567568| e37d
|64d6f948|    64d6|       0|  Hit|     47|    324|     371|0.87331533| 64d6
|33ba0ec0|    33ba|       0|  Hit|     48|    324|     372|0.87096775| 33ba
|6ff48bd2|    6ff4|       0|  Hit|     49|    324|     373|0.86863273| 6ff4
|daea96ac|    daea|       0|  Hit|     50|    324|     374|0.86631018| daea
|277e3d55|    277e|       0|  Hit|     51|    324|     375|0.86400002| 277e
|13844ff6|    1384|       0|  Hit|     52|    324|     376|0.86170214| 1384
|173afb8e|    173a|       0| Miss|     52|    325|     377|0.86206895| 173a
|4bc6fad4|    4bc6|       0|  Hit|     53|    325|     378|0.85978836| 4bc6
|67bf54f2|    67bf|       0|  Hit|     54|    325|     379|0.85751981| 67bf
|ca6d9f71|    ca6d|       0|  Hit|     55|    325|     380|0.85526317| ca6d
|286f5c07|    286f|       0|  Hit|     56|    325|     381|0.85301834| 286f
|fc43aa34|    fc43|       0|  Hit|     57|    325|     382|0.85078532| fc43
| 1d54b57|     1d5|       0|  Hit|     58|    325|     383|0.84856397| 1d5
|d2e6294e|    d2e6|       0| Miss|     58|    326|     384|0.84895831| d2e6
|ea36e196|    ea36|       0|  Hit|     59|    326|     385|0.84675324| ea36
|7899cf1f|    7899|       0| Miss|     59|    327|     386|0.84715027| 7899
|b026cf39|    b026|       0| Miss|     59|    328|     387|0.84754521| b026
|5fee802a|    5fee|       0| Miss|     59|    329|     388|0.84793812| 5fee
|5f95240d|    5f95|       0|  Hit|     60|    329|     389|0.84575838| 5f95
|41965855|    4196|       0|  Hit|     61|    329|     390|0.84358972| 4196
|4d44c200|    4d44|       0|  Hit|     62|    329|     391|0.84143221| 4d44
|bc0ee0c3|    bc0e|       0|  Hit|     63|    329|     392|0.83928573| bc0e
|86ca12c5|    86ca|       0|  Hit|     64|    329|     393|0.83715016| 86ca
|324aa2c7|    324a|       0| Miss|     64|    330|     394|0.83756346| 324a
|b8ea83c8|    b8ea|       0|  Hit|     65|    330|     395|0.83544302| b8ea
| 903f6db|     903|       0|  Hit|     66|    330|     396|0.83333331| 903
|a88380ac|    a883|       0|  Hit|     67|    330|     397|0.83123428| a883
|baebdd7c|    baeb|       0|  Hit|     68|    330|     398|0.82914573| baeb
|7134f0f1|    7134|       0|  Hit|     69|    330|     399|0.82706767| 7134
| 9c7e82b|     9c7|       0| Miss|     69|    331|     400|0.82749999| 9c7
|66be0546|    66be|       0| Miss|     69|    332|     401|0.82793015| 66be
|24637975|    2463|       0|  Hit|     70|    332|     402|0.82587063| 2463
|fa9000cb|    fa90|       0|  Hit|     71|    332|     403|0.82382137| fa90
|5e46c5da|    5e46|       0| Miss|     71|    333|     404|0.82425743| 5e46
|66d0be92|    66d0|       0| Miss|     71|    334|     405|0.82469136| 66d0
|5d5fdbca|    5d5f|       0|  Hit|     72|    334|     406|0.82266009| 5d5f
|d2d39b4c|    d2d3|       0|  Hit|     73|    334|     407|0.82063884| d2d3
|9d0ca0f8|    9d0c|       0|  Hit|     74|    334|     408|0.81862748| 9d0c
|cfacdcfe|    cfac|       0|  Hit|     75|    334|     409|0.81662589| cfac
|b9eecd93|    b9ee|       0|  Hit|     76|    334|     410|0.81463414| b9ee
|51aa25f9|    51aa|       0|  Hit|     77|    334|     411|0.81265205| 51aa
|97635a69|    9763|       0|  Hit|     78|    334|     412|0.81067961| 9763
|38408456|    3840|       0|  Hit|     79|    334|     413|0.80871671| 3840
|3d17b908|    3d17|       0|  Hit|     80|    334|     414|0.80676329| 3d17
|f35cbfb8|    f35c|       0| Miss|     80|    335|     415|0.80722892| f35c
|3581b499|    3581|       0|  Hit|     81|    335|     416|0.80528843| 3581
|71f46584|    71f4|       0|  Hit|     82|    335|     417|0.80335730| 71f4
|ac06a55f|    ac06|       0| Miss|     82|    336|     418|0.80382776| ac06
|7be22d17|    7be2|       0|  Hit|     83|    336|     419|0.80190933| 7be2
|40c0ef7c|    40c0|       0|  Hit|     84|    336|     420|0.80000001| 40c0
|50a2f850|    50a2|       0|  Hit|     85|    336|     421|0.79809976| 50a2
|6de2e82b|    6de2|       0| Miss|     85|    337|     422|0.79857820| 6de2
|ef94b3ad|    ef94|       0|  Hit|     86|    337|     423|0.79669029| ef94
|97c1001d|    97c1|       0|  Hit|     87|    337|     424|0.79481131| 97c1
|e95fd745|    e95f|       0| Miss|     87|    338|     425|0.79529411| e95f
|f9d68af1|    f9d6|       0|  Hit|     88|    338|     426|0.79342723| f9d6
|9ac1f1a2|    9ac1|       0|  Hit|     89|    338|     427|0.79156911| 9ac1
|f98e4a45|    f98e|       0|  Hit|     90|    338|     428|0.78971964| f98e
|c34cbf97|    c34c|       0| Miss|     90|    339|     429|0.79020977| c34c
|ee7cf482|    ee7c|       0|  Hit|     91|    339|     430|0.78837210| ee7c
|c384166f|    c384|       0|  Hit|     92|    339|     431|0.78654295| c384
|122d5281|    122d|       0|  Hit|     93|    339|     432|0.78472221| 122d
|1f05af0f|    1f05|       0| Miss|     93|    340|     433|0.78521937| 1f05
|6ee9c111|    6ee9|       0|  Hit|     94|    340|     434|0.78341013| 6ee9
|e074e6ea|    e074|       0|  Hit|     95|    340|     435|0.78160918| e074
|99a20d9c|    99a2|       0|  Hit|     96|    340|     436|0.77981651| 99a2
|6d3d3ad0|    6d3d|       0|  Hit|     97|    340|     437|0.77803206| 6d3d
| 4f46c5b|     4f4|       0|  Hit|     98|    340|     438|0.77625573| 4f4
|9d95ce69|    9d95|       0|  Hit|     99|    340|     439|0.77448750| 9d95
|6781cd17|    6781|       0|  Hit|    100|    340|     440|0.77272725| 6781
|9173afff|    9173|       0| Miss|    100|    341|     441|0.77324265| 9173
|17364a91|    1736|       0|  Hit|    101|    341|     442|0.77149320| 1736
|144cc96b|    144c|       0|  Hit|    102|    341|     443|0.76975167| 144c
|c1b0db46|    c1b0|       0|  Hit|    103|    341|     444|0.76801801| c1b0
|91b5fb90|    91b5|       0| Miss|    103|    342|     445|0.76853931| 91b5
|5f2777d7|    5f27|       0|  Hit|    104|    342|     446|0.76681614| 5f27
|20991241|    2099|       0|  Hit|    105|    342|     447|0.76510066| 2099
|86d6087f|    86d6|       0|  Hit|    106|    342|     448|0.76339287| 86d6
|5844b6e5|    5844|       0|  Hit|    107|    342|     449|0.76169264| 5844
|278ee23f|    278e|       0|  Hit|    108|    342|     450|0.75999999| 278e
|fdc1ec03|    fdc1|       0| Miss|    108|    343|     451|0.76053214| fdc1
|a6d23655|    a6d2|       0|  Hit|    109|    343|     452|0.75884956| a6d2
|68ea7cc1|    68ea|       0| Miss|    109|    344|     453|0.75938189| 68ea
|7e81fe74|    7e81|       0|  Hit|    110|    344|     454|0.75770926| 7e81
|77b248ca|    77b2|       0|  Hit|    111|    344|     455|0.75604397| 77b2
|7e23fe1b|    7e23|       0|  Hit|    112|    344|     456|0.75438595| 7e23
|2c5e6554|    2c5e|       0|  Hit|    113|    344|     457|0.75273526| 2c5e
|d52bbe98|    d52b|       0| Miss|    113|    345|     458|0.75327510| d52b
|17d93ca3|    17d9|       0|  Hit|    114|    345|     459|0.75163400| 17d9
|dcbc53b6|    dcbc|       0|  Hit|    115|    345|     460|0.75000000| dcbc
|72d04703|    72d0|       0|  Hit|    116|    345|     461|0.74837309| 72d0
|b3f23c1d|    b3f2|       0|  Hit|    117|    345|     462|0.74675328| b3f2
|b8c76843|    b8c7|       0|  Hit|    118|    345|     463|0.74514037| b8c7
|39c8b05c|    39c8|       0|  Hit|    119|    345|     464|0.74353451| 39c8
|879f44a5|    879f|       0| Miss|    119|    346|     465|0.74408603| 879f
|44153ecf|    4415|       0|  Hit|    120|    346|     466|0.74248928| 4415
|101ccc91|    101c|       0|  Hit|    121|    346|     467|0.74089938| 101c
|1092de10|    1092|       0| Miss|    121|    347|     468|0.74145299| 1092
|cdd652cd|    cdd6|       0|  Hit|    122|    347|     469|0.73987210| cdd6
|b9f560e1|    b9f5|       0|  Hit|    123|    347|     470|0.73829788| b9f5
|78acb2d2|    78ac|       0| Miss|    123|    348|     471|0.73885351| 78ac
|2506caf3|    2506|       0|  Hit|    124|    348|     472|0.73728812| 2506
|7fa4389e|    7fa4|       0|  Hit|    125|    348|     473|0.73572940| 7fa4
|39c4f727|    39c4|       0|  Hit|    126|    348|     474|0.73417723| 39c4
| ceffc1f|     cef|       0|  Hit|    127|    348|     475|0.73263156| cef
|3dce5e86|    3dce|       0| Miss|    127|    349|     476|0.73319328| 3dce
|dbed06ae|    dbed|       0| Miss|    127|    350|     477|0.73375261| dbed
|59320538|    5932|       0|  Hit|    128|    350|     478|0.73221755| 5932
|bbd0b605|    bbd0|       0| Miss|    128|    351|     479|0.73277664| bbd0
|8eff5353|    8eff|       0| Miss|    128|    352|     480|0.73333335| 8eff
|84cb1ef3|    84cb|       0|  Hit|    129|    352|     481|0.73180872| 84cb
|9452306d|    9452|       0|  Hit|    130|    352|     482|0.73029047| 9452
|a06e0793|    a06e|       0|  Hit|    131|    352|     483|0.72877848| a06e
|4396d7c8|    4396|       0|  Hit|    132|    352|     484|0.72727275| 4396
|6bb39175|    6bb3|       0|  Hit|    133|    352|     485|0.72577322| 6bb3
|227f5674|    227f|       0|  Hit|    134|    352|     486|0.72427982| 227f
|f36a9aa0|    f36a|       0|  Hit|    135|    352|     487|0.72279263| f36a
|ef9f30e7|    ef9f|       0|  Hit|    136|    352|     488|0.72131145| ef9f
|f0ab2c4a|    f0ab|       0|  Hit|    137|    352|     489|0.71983641| f0ab
|328e91d7|    328e|       0|  Hit|    138|    352|     490|0.71836734| 328e
|2e925ea3|    2e92|       0| Miss|    138|    353|     491|0.71894091| 2e92
| 5cdd9d3|     5cd|       0| Miss|    138|    354|     492|0.71951222| 5cd
| 94bb2e4|     94b|       0| Miss|    138|    355|     493|0.72008115| 94b
|f9fb007f|    f9fb|       0|  Hit|    139|    355|     494|0.71862346| f9fb
|9ade9816|    9ade|       0|  Hit|    140|    355|     495|0.71717173| 9ade
|e4a3d0e8|    e4a3|       0|  Hit|    141|    355|     496|0.71572578| e4a3
|d373cc19|    d373|       0| Miss|    141|    356|     497|0.71629781| d373
|85ca2be5|    85ca|       0| Miss|    141|    357|     498|0.71686745| 85ca
| 74f57aa|     74f|       0|  Hit|    142|    357|     499|0.71543086| 74f
|bfd055e2|    bfd0|       0| Miss|    142|    358|     500|0.71600002| bfd0
|1f294c33|    1f29|       0| Miss|    142|    359|     501|0.71656686| 1f29
|7d846afe|    7d84|       0|  Hit|    143|    359|     502|0.71513945| 7d84
|136f8d72|    136f|       0|  Hit|    144|    359|     503|0.71371770| 136f
|80f7af07|    80f7|       0| Miss|    144|    360|     504|0.71428573| 80f7
|5d0cb585|    5d0c|       0|  Hit|    145|    360|     505|0.71287131| 5d0c
| 9923545|     992|       0|  Hit|    146|    360|     506|0.71146244| 992
|af76667e|    af76|       0|  Hit|    147|    360|     507|0.71005917| af76
|858cd9f1|    858c|       0| Miss|    147|    361|     508|0.71062994| 858c
|8c1ef9e7|    8c1e|       0|  Hit|    148|    361|     509|0.70923382| 8c1e
|4089ff20|    4089|       0|  Hit|    149|    361|     510|0.70784312| 4089
|531a6edb|    531a|       0|  Hit|    150|    361|     511|0.70645791| 531a
|55684c35|    5568|       0| Miss|    150|    362|     512|0.70703125| 5568
|d1fee179|    d1fe|       0|  Hit|    151|    362|     513|0.70565301| d1fe
|42b2bd84|    42b2|       0|  Hit|    152|    362|     514|0.70428014| 42b2
|44949988|    4494|       0|  Hit|    153|    362|     515|0.70291263| 4494
|881ab572|    881a|       0|  Hit|    154|    362|     516|0.70155036| 881a
|a6b031c7|    a6b0|       0|  Hit|    155|    362|     517|0.70019341| a6b0
|b8e4b632|    b8e4|       0| Miss|    155|    363|     518|0.70077223| b8e4
|28616dfd|    2861|       0|  Hit|    156|    363|     519|0.69942194| 2861
|6388fa63|    6388|       0|  Hit|    157|    363|     520|0.69807690| 6388
| ee68eaf|     ee6|       0| Miss|    157|    364|     521|0.69865644| ee6
|ccd4d70d|    ccd4|       0|  Hit|    158|    364|     522|0.69731802| ccd4
|eedf021c|    eedf|       0|  Hit|    159|    364|     523|0.69598472| eedf
|615422ef|    6154|       0|  Hit|    160|    364|     524|0.69465649| 6154
|30f851da|    30f8|       0|  Hit|    161|    364|     525|0.69333333| 30f8
|ccb38038|    ccb3|       0| Miss|    161|    365|     526|0.69391632| ccb3
|173da573|    173d|       0| Miss|    161|    366|     527|0.69449717| 173d
|a1c84534|    a1c8|       0|  Hit|    162|    366|     528|0.69318181| a1c8
*---------------------------------------------------------------------*

Name: Michael A. Mendoza
Parameters: 16 6 0 fifo on myTest.txt
Hits: 162
Misses: 366
Miss Ratio: 0.69318181
