*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   400bf|      40|      11|       0| Miss|    969|   3751|    4720|0.79470336|
|   4409a|      44|       9|       0| Miss|    969|   3752|    4721|0.79474688|
|   4c123|      4c|      18|       0|  Hit|    970|   3752|    4722|0.79457855|
|   4c150|      4c|      21|       0| Miss|    970|   3753|    4723|0.79462206|
|   48087|      48|       8|       0| Miss|    970|   3754|    4724|0.79466552|
|   44156|      44|      21|       0| Miss|    970|   3755|    4725|0.79470897|
|   400d8|      40|      13|       0|  Hit|    971|   3755|    4726|0.79454082|
|   44143|      44|      20|       0| Miss|    971|   3756|    4727|0.79458427|
|   4428d|      44|      40|       0| Miss|    971|   3757|    4728|0.79462773|
|   4416a|      44|      22|       0| Miss|    971|   3758|    4729|0.79467118|
|   4750f|      47|      80|       0| Miss|    971|   3759|    4730|0.79471457|
|   44049|      44|       4|       0| Miss|    971|   3760|    4731|0.79475796|
|   44116|      44|      17|       0|  Hit|    972|   3760|    4732|0.79459000|
|   48115|      48|      17|       0| Miss|    972|   3761|    4733|0.79463345|
|   49ba7|      49|     186|       0| Miss|    972|   3762|    4734|0.79467678|
|   4016d|      40|      22|       0| Miss|    972|   3763|    4735|0.79472017|
|   440bb|      44|      11|       0| Miss|    972|   3764|    4736|0.79476351|
|   4ba85|      4b|     168|       0| Miss|    972|   3765|    4737|0.79480684|
|   480d5|      48|      13|       0| Miss|    972|   3766|    4738|0.79485017|
|   40091|      40|       9|       0| Miss|    972|   3767|    4739|0.79489344|
|   4011f|      40|      17|       0| Miss|    972|   3768|    4740|0.79493672|
|   40148|      40|      20|       0| Miss|    972|   3769|    4741|0.79497999|
|   400c5|      40|      12|       0| Miss|    972|   3770|    4742|0.79502320|
|   451e9|      45|      30|       0| Miss|    972|   3771|    4743|0.79506642|
|   438c1|      43|     140|       0| Miss|    972|   3772|    4744|0.79510963|
|   4c016|      4c|       1|       0| Miss|    972|   3773|    4745|0.79515278|
|   4a6e1|      4a|     110|       0| Miss|    972|   3774|    4746|0.79519594|
|   47712|      47|     113|       0| Miss|    972|   3775|    4747|0.79523909|
|   4c09e|      4c|       9|       0| Miss|    972|   3776|    4748|0.79528224|
|   48141|      48|      20|       0| Miss|    972|   3777|    4749|0.79532534|
|   4408d|      44|       8|       0| Miss|    972|   3778|    4750|0.79536843|
|   4e1e1|      4e|      30|       0| Miss|    972|   3779|    4751|0.79541147|
|   4c0f4|      4c|      15|       0| Miss|    972|   3780|    4752|0.79545456|
|   42698|      42|     105|       0| Miss|    972|   3781|    4753|0.79549760|
|   440c5|      44|      12|       0| Miss|    972|   3782|    4754|0.79554057|
|   440a8|      44|      10|       0| Miss|    972|   3783|    4755|0.79558361|
|   4c473|      4c|      71|       0| Miss|    972|   3784|    4756|0.79562658|
|   480ac|      48|      10|       0| Miss|    972|   3785|    4757|0.79566956|
|   480e2|      48|      14|       0| Miss|    972|   3786|    4758|0.79571247|
|   480f7|      48|      15|       0| Miss|    972|   3787|    4759|0.79575539|
|   40fa7|      40|     250|       0| Miss|    972|   3788|    4760|0.79579830|
|   44117|      44|      17|       0| Miss|    972|   3789|    4761|0.79584122|
|   440ce|      44|      12|       0|  Hit|    973|   3789|    4762|0.79567409|
|   482bb|      48|      43|       0| Miss|    973|   3790|    4763|0.79571700|
|   4013f|      40|      19|       0| Miss|    973|   3791|    4764|0.79575986|
|   4c102|      4c|      16|       0| Miss|    973|   3792|    4765|0.79580271|
|   44095|      44|       9|       0| Miss|    973|   3793|    4766|0.79584557|
|   48152|      48|      21|       0| Miss|    973|   3794|    4767|0.79588842|
|   400cc|      40|      12|       0| Miss|    973|   3795|    4768|0.79593122|
|   4c131|      4c|      19|       0| Miss|    973|   3796|    4769|0.79597402|
|   440ec|      44|      14|       0| Miss|    973|   3797|    4770|0.79601675|
|   42ce2|      42|     206|       0| Miss|    973|   3798|    4771|0.79605955|
|   4c15e|      4c|      21|       0| Miss|    973|   3799|    4772|0.79610229|
|   440b5|      44|      11|       0|  Hit|    974|   3799|    4773|0.79593545|
|   480d0|      48|      13|       0|  Hit|    975|   3799|    4774|0.79576874|
|   400a7|      40|      10|       0| Miss|    975|   3800|    4775|0.79581153|
|   4c101|      4c|      16|       0|  Hit|    976|   3800|    4776|0.79564488|
|   4c123|      4c|      18|       0|  Hit|    977|   3800|    4777|0.79547834|
|   4816b|      48|      22|       0| Miss|    977|   3801|    4778|0.79552114|
|   4016d|      40|      22|       0| Miss|    977|   3802|    4779|0.79556394|
|   44123|      44|      18|       0| Miss|    977|   3803|    4780|0.79560667|
|   44118|      44|      17|       0|  Hit|    978|   3803|    4781|0.79544026|
|   4008d|      40|       8|       0| Miss|    978|   3804|    4782|0.79548305|
|   48a28|      48|     162|       0| Miss|    978|   3805|    4783|0.79552585|
|   4c0e2|      4c|      14|       0| Miss|    978|   3806|    4784|0.79556859|
|   440bb|      44|      11|       0|  Hit|    979|   3806|    4785|0.79540229|
|   46c3d|      46|     195|       0| Miss|    979|   3807|    4786|0.79544502|
|   4c121|      4c|      18|       0| Miss|    979|   3808|    4787|0.79548776|
|   40137|      40|      19|       0| Miss|    979|   3809|    4788|0.79553050|
|   48157|      48|      21|       0| Miss|    979|   3810|    4789|0.79557317|
|   41c58|      41|     197|       0| Miss|    979|   3811|    4790|0.79561585|
|   440ba|      44|      11|       0|  Hit|    980|   3811|    4791|0.79544979|
|   4c0df|      4c|      13|       0| Miss|    980|   3812|    4792|0.79549247|
|   4c170|      4c|      23|       0| Miss|    980|   3813|    4793|0.79553515|
|   4a8bc|      4a|     139|       0| Miss|    980|   3814|    4794|0.79557782|
|   4c17f|      4c|      23|       0|  Hit|    981|   3814|    4795|0.79541188|
|   4017b|      40|      23|       0| Miss|    981|   3815|    4796|0.79545456|
|   4415e|      44|      21|       0| Miss|    981|   3816|    4797|0.79549718|
|   48122|      48|      18|       0| Miss|    981|   3817|    4798|0.79553980|
|   4c157|      4c|      21|       0| Miss|    981|   3818|    4799|0.79558241|
|   4e6c6|      4e|     108|       0| Miss|    981|   3819|    4800|0.79562497|
|   44119|      44|      17|       0|  Hit|    982|   3819|    4801|0.79545927|
|   40143|      40|      20|       0| Miss|    982|   3820|    4802|0.79550189|
|   4817d|      48|      23|       0| Miss|    982|   3821|    4803|0.79554445|
|   4c0aa|      4c|      10|       0| Miss|    982|   3822|    4804|0.79558700|
|   44093|      44|       9|       0|  Hit|    983|   3822|    4805|0.79542142|
|   4417d|      44|      23|       0| Miss|    983|   3823|    4806|0.79546398|
|   40093|      40|       9|       0| Miss|    983|   3824|    4807|0.79550654|
|   4a997|      4a|     153|       0| Miss|    983|   3825|    4808|0.79554909|
|   480a2|      48|      10|       0| Miss|    983|   3826|    4809|0.79559159|
|   40095|      40|       9|       0|  Hit|    984|   3826|    4810|0.79542619|
|   44132|      44|      19|       0| Miss|    984|   3827|    4811|0.79546869|
|   4c117|      4c|      17|       0| Miss|    984|   3828|    4812|0.79551125|
|   4017f|      40|      23|       0| Miss|    984|   3829|    4813|0.79555368|
|   400fb|      40|      15|       0| Miss|    984|   3830|    4814|0.79559618|
|   4c17c|      4c|      23|       0| Miss|    984|   3831|    4815|0.79563862|
|   4c0b7|      4c|      11|       0| Miss|    984|   3832|    4816|0.79568106|
|   4813a|      48|      19|       0| Miss|    984|   3833|    4817|0.79572350|
|   480c0|      48|      12|       0| Miss|    984|   3834|    4818|0.79576588|
|   4414c|      44|      20|       0| Miss|    984|   3835|    4819|0.79580826|
|   4c11e|      4c|      17|       0|  Hit|    985|   3835|    4820|0.79564315|
|   48147|      48|      20|       0| Miss|    985|   3836|    4821|0.79568553|
|   400c2|      40|      12|       0| Miss|    985|   3837|    4822|0.79572791|
|   48099|      48|       9|       0| Miss|    985|   3838|    4823|0.79577029|
|   400b0|      40|      11|       0| Miss|    985|   3839|    4824|0.79581261|
|   400e3|      40|      14|       0| Miss|    985|   3840|    4825|0.79585493|
|   440bb|      44|      11|       0| Miss|    985|   3841|    4826|0.79589725|
|   458b4|      45|     139|       0| Miss|    985|   3842|    4827|0.79593951|
|   44135|      44|      19|       0| Miss|    985|   3843|    4828|0.79598176|
|   400fd|      40|      15|       0|  Hit|    986|   3843|    4829|0.79581696|
|   40158|      40|      21|       0| Miss|    986|   3844|    4830|0.79585922|
|   4c138|      4c|      19|       0| Miss|    986|   3845|    4831|0.79590148|
|   4c109|      4c|      16|       0|  Hit|    987|   3845|    4832|0.79573673|
|   40156|      40|      21|       0|  Hit|    988|   3845|    4833|0.79557210|
|   4416b|      44|      22|       0| Miss|    988|   3846|    4834|0.79561442|
|   48155|      48|      21|       0| Miss|    988|   3847|    4835|0.79565668|
|   4410b|      44|      16|       0| Miss|    988|   3848|    4836|0.79569894|
|   4c133|      4c|      19|       0|  Hit|    989|   3848|    4837|0.79553443|
|   4c0d4|      4c|      13|       0|  Hit|    990|   3848|    4838|0.79536998|
|   44175|      44|      23|       0| Miss|    990|   3849|    4839|0.79541230|
|   4c088|      4c|       8|       0| Miss|    990|   3850|    4840|0.79545456|
|   440b4|      44|      11|       0|  Hit|    991|   3850|    4841|0.79529023|
|   44151|      44|      21|       0| Miss|    991|   3851|    4842|0.79533249|
|   4c120|      4c|      18|       0| Miss|    991|   3852|    4843|0.79537475|
|   4c08b|      4c|       8|       0|  Hit|    992|   3852|    4844|0.79521054|
|   4408b|      44|       8|       0| Miss|    992|   3853|    4845|0.79525286|
|   4c0d3|      4c|      13|       0|  Hit|    993|   3853|    4846|0.79508871|
|   48169|      48|      22|       0| Miss|    993|   3854|    4847|0.79513103|
|   44145|      44|      20|       0| Miss|    993|   3855|    4848|0.79517329|
|   4c0f4|      4c|      15|       0| Miss|    993|   3856|    4849|0.79521549|
|   477fd|      47|     127|       0| Miss|    993|   3857|    4850|0.79525775|
|   4c154|      4c|      21|       0| Miss|    993|   3858|    4851|0.79529995|
|   480f7|      48|      15|       0| Miss|    993|   3859|    4852|0.79534215|
|   4fa9e|      4f|     169|       0| Miss|    993|   3860|    4853|0.79538429|
|   400dc|      40|      13|       0| Miss|    993|   3861|    4854|0.79542643|
|   48113|      48|      17|       0| Miss|    993|   3862|    4855|0.79546857|
|   480f7|      48|      15|       0|  Hit|    994|   3862|    4856|0.79530478|
|   40106|      40|      16|       0| Miss|    994|   3863|    4857|0.79534692|
|   44127|      44|      18|       0| Miss|    994|   3864|    4858|0.79538906|
|   4c082|      4c|       8|       0| Miss|    994|   3865|    4859|0.79543114|
|   4c134|      4c|      19|       0|  Hit|    995|   3865|    4860|0.79526746|
|   4c16d|      4c|      22|       0| Miss|    995|   3866|    4861|0.79530960|
|   48125|      48|      18|       0| Miss|    995|   3867|    4862|0.79535168|
|   440ec|      44|      14|       0| Miss|    995|   3868|    4863|0.79539376|
|   400fa|      40|      15|       0| Miss|    995|   3869|    4864|0.79543585|
|   4c091|      4c|       9|       0| Miss|    995|   3870|    4865|0.79547793|
|   40104|      40|      16|       0|  Hit|    996|   3870|    4866|0.79531443|
|   409c5|      40|     156|       0| Miss|    996|   3871|    4867|0.79535651|
|   44091|      44|       9|       0| Miss|    996|   3872|    4868|0.79539853|
|   40177|      40|      23|       0| Miss|    996|   3873|    4869|0.79544055|
|   4c998|      4c|     153|       0| Miss|    996|   3874|    4870|0.79548258|
|   4410c|      44|      16|       0| Miss|    996|   3875|    4871|0.79552454|
|   4c082|      4c|       8|       0|  Hit|    997|   3875|    4872|0.79536122|
|   47f5e|      47|     245|       0| Miss|    997|   3876|    4873|0.79540324|
|   4415a|      44|      21|       0| Miss|    997|   3877|    4874|0.79544520|
|   44141|      44|      20|       0|  Hit|    998|   3877|    4875|0.79528207|
|   44156|      44|      21|       0|  Hit|    999|   3877|    4876|0.79511893|
|   40b75|      40|     183|       0| Miss|    999|   3878|    4877|0.79516095|
|   44136|      44|      19|       0| Miss|    999|   3879|    4878|0.79520297|
|   400da|      40|      13|       0|  Hit|   1000|   3879|    4879|0.79503995|
|   4d132|      4d|      19|       0| Miss|   1000|   3880|    4880|0.79508197|
|   48163|      48|      22|       0| Miss|   1000|   3881|    4881|0.79512393|
|   4a022|      4a|       2|       0| Miss|   1000|   3882|    4882|0.79516590|
|   44164|      44|      22|       0| Miss|   1000|   3883|    4883|0.79520786|
|   4f4ce|      4f|      76|       0| Miss|   1000|   3884|    4884|0.79524982|
|   480bb|      48|      11|       0| Miss|   1000|   3885|    4885|0.79529172|
|   4c107|      4c|      16|       0| Miss|   1000|   3886|    4886|0.79533362|
|   4c08e|      4c|       8|       0|  Hit|   1001|   3886|    4887|0.79517084|
|   48109|      48|      16|       0| Miss|   1001|   3887|    4888|0.79521275|
|   4012e|      40|      18|       0| Miss|   1001|   3888|    4889|0.79525465|
|   4d931|      4d|     147|       0| Miss|   1001|   3889|    4890|0.79529655|
|   480c0|      48|      12|       0| Miss|   1001|   3890|    4891|0.79533839|
|   48094|      48|       9|       0| Miss|   1001|   3891|    4892|0.79538023|
|   40082|      40|       8|       0| Miss|   1001|   3892|    4893|0.79542202|
|   4c101|      4c|      16|       0| Miss|   1001|   3893|    4894|0.79546386|
|   44097|      44|       9|       0| Miss|   1001|   3894|    4895|0.79550564|
|   40132|      40|      19|       0| Miss|   1001|   3895|    4896|0.79554737|
|   4017d|      40|      23|       0|  Hit|   1002|   3895|    4897|0.79538494|
|   4817a|      48|      23|       0| Miss|   1002|   3896|    4898|0.79542673|
|   4013f|      40|      19|       0|  Hit|   1003|   3896|    4899|0.79526436|
|   4fa15|      4f|     161|       0| Miss|   1003|   3897|    4900|0.79530615|
|   440d7|      44|      13|       0| Miss|   1003|   3898|    4901|0.79534787|
|   4c0c1|      4c|      12|       0| Miss|   1003|   3899|    4902|0.79538965|
|   4fa04|      4f|     160|       0|  Hit|   1004|   3899|    4903|0.79522741|
|   400e6|      40|      14|       0| Miss|   1004|   3900|    4904|0.79526919|
|   4c0b9|      4c|      11|       0| Miss|   1004|   3901|    4905|0.79531091|
|   49dd0|      49|     221|       0| Miss|   1004|   3902|    4906|0.79535264|
|   4810b|      48|      16|       0| Miss|   1004|   3903|    4907|0.79539436|
|   4607c|      46|       7|       0| Miss|   1004|   3904|    4908|0.79543602|
|   400ad|      40|      10|       0| Miss|   1004|   3905|    4909|0.79547769|
|   40120|      40|      18|       0|  Hit|   1005|   3905|    4910|0.79531568|
|   4c143|      4c|      20|       0| Miss|   1005|   3906|    4911|0.79535735|
|   440bd|      44|      11|       0| Miss|   1005|   3907|    4912|0.79539901|
|   4016f|      40|      22|       0| Miss|   1005|   3908|    4913|0.79544067|
|   4ab99|      4a|     185|       0| Miss|   1005|   3909|    4914|0.79548228|
|   48179|      48|      23|       0|  Hit|   1006|   3909|    4915|0.79532045|
|   47a04|      47|     160|       0| Miss|   1006|   3910|    4916|0.79536206|
|   4c0f0|      4c|      15|       0| Miss|   1006|   3911|    4917|0.79540372|
|   40117|      40|      17|       0| Miss|   1006|   3912|    4918|0.79544532|
|   42a77|      42|     167|       0| Miss|   1006|   3913|    4919|0.79548687|
|   440f7|      44|      15|       0| Miss|   1006|   3914|    4920|0.79552847|
|   400a2|      40|      10|       0|  Hit|   1007|   3914|    4921|0.79536682|
|   4c0c2|      4c|      12|       0|  Hit|   1008|   3914|    4922|0.79520518|
|   400f5|      40|      15|       0| Miss|   1008|   3915|    4923|0.79524678|
|   400e6|      40|      14|       0|  Hit|   1009|   3915|    4924|0.79508531|
|   48129|      48|      18|       0| Miss|   1009|   3916|    4925|0.79512691|
|   447fe|      44|     127|       0| Miss|   1009|   3917|    4926|0.79516852|
|   4410a|      44|      16|       0| Miss|   1009|   3918|    4927|0.79521006|
|   4812e|      48|      18|       0|  Hit|   1010|   3918|    4928|0.79504871|
|   4c13c|      4c|      19|       0| Miss|   1010|   3919|    4929|0.79509026|
|   400c6|      40|      12|       0| Miss|   1010|   3920|    4930|0.79513186|
|   4c123|      4c|      18|       0| Miss|   1010|   3921|    4931|0.79517341|
|   48ab5|      48|     171|       0| Miss|   1010|   3922|    4932|0.79521495|
|   4116c|      41|      22|       0| Miss|   1010|   3923|    4933|0.79525644|
|   4c12e|      4c|      18|       0|  Hit|   1011|   3923|    4934|0.79509526|
|   480fb|      48|      15|       0| Miss|   1011|   3924|    4935|0.79513675|
|   480c7|      48|      12|       0| Miss|   1011|   3925|    4936|0.79517829|
|   4814c|      48|      20|       0| Miss|   1011|   3926|    4937|0.79521978|
|   4baa1|      4b|     170|       0| Miss|   1011|   3927|    4938|0.79526126|
|   4c09f|      4c|       9|       0| Miss|   1011|   3928|    4939|0.79530269|
|   48113|      48|      17|       0| Miss|   1011|   3929|    4940|0.79534411|
|   4c11f|      4c|      17|       0| Miss|   1011|   3930|    4941|0.79538554|
|   44114|      44|      17|       0| Miss|   1011|   3931|    4942|0.79542696|
|   44171|      44|      23|       0| Miss|   1011|   3932|    4943|0.79546833|
|   40fcc|      40|     252|       0| Miss|   1011|   3933|    4944|0.79550970|
|   48163|      48|      22|       0| Miss|   1011|   3934|    4945|0.79555106|
|   4c096|      4c|       9|       0|  Hit|   1012|   3934|    4946|0.79539019|
|   4e737|      4e|     115|       0| Miss|   1012|   3935|    4947|0.79543155|
|   480b1|      48|      11|       0| Miss|   1012|   3936|    4948|0.79547292|
|   4c141|      4c|      20|       0| Miss|   1012|   3937|    4949|0.79551423|
|   400e6|      40|      14|       0|  Hit|   1013|   3937|    4950|0.79535353|
|   4008e|      40|       8|       0|  Hit|   1014|   3937|    4951|0.79519290|
|   48151|      48|      21|       0| Miss|   1014|   3938|    4952|0.79523426|
|   48148|      48|      20|       0| Miss|   1014|   3939|    4953|0.79527557|
|   4af72|      4a|     247|       0| Miss|   1014|   3940|    4954|0.79531693|
|   40138|      40|      19|       0| Miss|   1014|   3941|    4955|0.79535824|
|   4409e|      44|       9|       0| Miss|   1014|   3942|    4956|0.79539949|
|   4c134|      4c|      19|       0| Miss|   1014|   3943|    4957|0.79544079|
|   40116|      40|      17|       0| Miss|   1014|   3944|    4958|0.79548204|
|   4c091|      4c|       9|       0| Miss|   1014|   3945|    4959|0.79552329|
|   4003d|      40|       3|       0| Miss|   1014|   3946|    4960|0.79556453|
|   480fc|      48|      15|       0|  Hit|   1015|   3946|    4961|0.79540414|
|   480db|      48|      13|       0| Miss|   1015|   3947|    4962|0.79544538|
|   44138|      44|      19|       0| Miss|   1015|   3948|    4963|0.79548663|
|   432de|      43|      45|       0| Miss|   1015|   3949|    4964|0.79552782|
|   40788|      40|     120|       0|  Hit|   1016|   3949|    4965|0.79536760|
|   44154|      44|      21|       0| Miss|   1016|   3950|    4966|0.79540879|
|   440a7|      44|      10|       0| Miss|   1016|   3951|    4967|0.79544997|
|   400c4|      40|      12|       0| Miss|   1016|   3952|    4968|0.79549116|
|   4816f|      48|      22|       0|  Hit|   1017|   3952|    4969|0.79533106|
|   492e2|      49|      46|       0| Miss|   1017|   3953|    4970|0.79537225|
|   4417b|      44|      23|       0|  Hit|   1018|   3953|    4971|0.79521221|
|   480fc|      48|      15|       0|  Hit|   1019|   3953|    4972|0.79505229|
|   440a3|      44|      10|       0|  Hit|   1020|   3953|    4973|0.79489243|
|   480d7|      48|      13|       0|  Hit|   1021|   3953|    4974|0.79473263|
|   4c132|      4c|      19|       0| Miss|   1021|   3954|    4975|0.79477388|
|   44098|      44|       9|       0| Miss|   1021|   3955|    4976|0.79481512|
|   48147|      48|      20|       0|  Hit|   1022|   3955|    4977|0.79465544|
|   4c127|      4c|      18|       0|  Hit|   1023|   3955|    4978|0.79449576|
|   440e2|      44|      14|       0| Miss|   1023|   3956|    4979|0.79453707|
|   41de5|      41|     222|       0| Miss|   1023|   3957|    4980|0.79457831|
|   400c0|      40|      12|       0|  Hit|   1024|   3957|    4981|0.79441881|
|   400b8|      40|      11|       0| Miss|   1024|   3958|    4982|0.79446006|
|   4c11a|      4c|      17|       0| Miss|   1024|   3959|    4983|0.79450130|
|   4c099|      4c|       9|       0| Miss|   1024|   3960|    4984|0.79454255|
|   48166|      48|      22|       0|  Hit|   1025|   3960|    4985|0.79438317|
|   440d0|      44|      13|       0| Miss|   1025|   3961|    4986|0.79442441|
|   4c126|      4c|      18|       0|  Hit|   1026|   3961|    4987|0.79426509|
|   440a7|      44|      10|       0|  Hit|   1027|   3961|    4988|0.79410583|
|   48169|      48|      22|       0|  Hit|   1028|   3961|    4989|0.79394668|
|   4c0a2|      4c|      10|       0| Miss|   1028|   3962|    4990|0.79398799|
|   4c0da|      4c|      13|       0| Miss|   1028|   3963|    4991|0.79402924|
|   4412d|      44|      18|       0| Miss|   1028|   3964|    4992|0.79407054|
|   40145|      40|      20|       0| Miss|   1028|   3965|    4993|0.79411173|
|   4c15c|      4c|      21|       0| Miss|   1028|   3966|    4994|0.79415298|
|   400ce|      40|      12|       0|  Hit|   1029|   3966|    4995|0.79399401|
|   4914f|      49|      20|       0| Miss|   1029|   3967|    4996|0.79403526|
|   4c148|      4c|      20|       0| Miss|   1029|   3968|    4997|0.79407644|
|   4c168|      4c|      22|       0| Miss|   1029|   3969|    4998|0.79411763|
|   4c14e|      4c|      20|       0|  Hit|   1030|   3969|    4999|0.79395878|
|   40151|      40|      21|       0| Miss|   1030|   3970|    5000|0.79400003|
|   4815d|      48|      21|       0| Miss|   1030|   3971|    5001|0.79404122|
|   40201|      40|      32|       0| Miss|   1030|   3972|    5002|0.79408234|
|   40093|      40|       9|       0| Miss|   1030|   3973|    5003|0.79412353|
|   48163|      48|      22|       0| Miss|   1030|   3974|    5004|0.79416466|
|   400db|      40|      13|       0| Miss|   1030|   3975|    5005|0.79420578|
|   4416e|      44|      22|       0| Miss|   1030|   3976|    5006|0.79424691|
|   4e829|      4e|     130|       0| Miss|   1030|   3977|    5007|0.79428798|
|   440d3|      44|      13|       0| Miss|   1030|   3978|    5008|0.79432905|
|   44119|      44|      17|       0| Miss|   1030|   3979|    5009|0.79437011|
|   4809c|      48|       9|       0| Miss|   1030|   3980|    5010|0.79441118|
|   40095|      40|       9|       0| Miss|   1030|   3981|    5011|0.79445219|
|   400ee|      40|      14|       0| Miss|   1030|   3982|    5012|0.79449320|
|   4c17a|      4c|      23|       0| Miss|   1030|   3983|    5013|0.79453421|
|   400e8|      40|      14|       0|  Hit|   1031|   3983|    5014|0.79437578|
|   400fd|      40|      15|       0| Miss|   1031|   3984|    5015|0.79441673|
|   4c136|      4c|      19|       0|  Hit|   1032|   3984|    5016|0.79425836|
|   47ba6|      47|     186|       0| Miss|   1032|   3985|    5017|0.79429936|
|   480bf|      48|      11|       0| Miss|   1032|   3986|    5018|0.79434037|
|   400ff|      40|      15|       0|  Hit|   1033|   3986|    5019|0.79418212|
|   4d14d|      4d|      20|       0| Miss|   1033|   3987|    5020|0.79422313|
|   48106|      48|      16|       0| Miss|   1033|   3988|    5021|0.79426408|
|   48118|      48|      17|       0| Miss|   1033|   3989|    5022|0.79430509|
|   40121|      40|      18|       0| Miss|   1033|   3990|    5023|0.79434603|
|   4c0ba|      4c|      11|       0| Miss|   1033|   3991|    5024|0.79438692|
|   400f6|      40|      15|       0|  Hit|   1034|   3991|    5025|0.79422885|
|   4013a|      40|      19|       0| Miss|   1034|   3992|    5026|0.79426980|
|   48177|      48|      23|       0| Miss|   1034|   3993|    5027|0.79431075|
|   4af6b|      4a|     246|       0| Miss|   1034|   3994|    5028|0.79435164|
|   4c139|      4c|      19|       0| Miss|   1034|   3995|    5029|0.79439253|
|   4c092|      4c|       9|       0| Miss|   1034|   3996|    5030|0.79443341|
|   4409b|      44|       9|       0| Miss|   1034|   3997|    5031|0.79447424|
|   48163|      48|      22|       0| Miss|   1034|   3998|    5032|0.79451513|
|   4c20c|      4c|      32|       0| Miss|   1034|   3999|    5033|0.79455590|
|   4011f|      40|      17|       0| Miss|   1034|   4000|    5034|0.79459673|
|   4009e|      40|       9|       0| Miss|   1034|   4001|    5035|0.79463756|
|   48110|      48|      17|       0| Miss|   1034|   4002|    5036|0.79467833|
|   48086|      48|       8|       0| Miss|   1034|   4003|    5037|0.79471910|
|   40120|      40|      18|       0|  Hit|   1035|   4003|    5038|0.79456133|
|   440f3|      44|      15|       0| Miss|   1035|   4004|    5039|0.79460210|
|   47832|      47|     131|       0| Miss|   1035|   4005|    5040|0.79464287|
|   4c12c|      4c|      18|       0| Miss|   1035|   4006|    5041|0.79468358|
|   427e1|      42|     126|       0| Miss|   1035|   4007|    5042|0.79472435|
|   40169|      40|      22|       0| Miss|   1035|   4008|    5043|0.79476500|
|   400ff|      40|      15|       0| Miss|   1035|   4009|    5044|0.79480571|
|   400c3|      40|      12|       0|  Hit|   1036|   4009|    5045|0.79464817|
|   478e9|      47|     142|       0| Miss|   1036|   4010|    5046|0.79468888|
|   400be|      40|      11|       0| Miss|   1036|   4011|    5047|0.79472953|
|   4c152|      4c|      21|       0| Miss|   1036|   4012|    5048|0.79477018|
|   40170|      40|      23|       0| Miss|   1036|   4013|    5049|0.79481083|
|   4c119|      4c|      17|       0| Miss|   1036|   4014|    5050|0.79485148|
|   44151|      44|      21|       0| Miss|   1036|   4015|    5051|0.79489207|
|   4bb85|      4b|     184|       0| Miss|   1036|   4016|    5052|0.79493272|
|   42397|      42|      57|       0| Miss|   1036|   4017|    5053|0.79497325|
|   42b6b|      42|     182|       0| Miss|   1036|   4018|    5054|0.79501384|
|   4c0b4|      4c|      11|       0| Miss|   1036|   4019|    5055|0.79505438|
|   48a38|      48|     163|       0| Miss|   1036|   4020|    5056|0.79509491|
|   4e27c|      4e|      39|       0| Miss|   1036|   4021|    5057|0.79513544|
|   4009f|      40|       9|       0|  Hit|   1037|   4021|    5058|0.79497826|
|   400fc|      40|      15|       0|  Hit|   1038|   4021|    5059|0.79482108|
|   480bd|      48|      11|       0| Miss|   1038|   4022|    5060|0.79486167|
|   48178|      48|      23|       0| Miss|   1038|   4023|    5061|0.79490221|
|   4808a|      48|       8|       0|  Hit|   1039|   4023|    5062|0.79474515|
|   44142|      44|      20|       0| Miss|   1039|   4024|    5063|0.79478568|
|   44147|      44|      20|       0|  Hit|   1040|   4024|    5064|0.79462874|
|   440af|      44|      10|       0| Miss|   1040|   4025|    5065|0.79466927|
|   44141|      44|      20|       0|  Hit|   1041|   4025|    5066|0.79451245|
|   400c9|      40|      12|       0|  Hit|   1042|   4025|    5067|0.79435563|
|   44139|      44|      19|       0| Miss|   1042|   4026|    5068|0.79439622|
|   48135|      48|      19|       0| Miss|   1042|   4027|    5069|0.79443675|
|   4c17b|      4c|      23|       0| Miss|   1042|   4028|    5070|0.79447734|
|   4657e|      46|      87|       0| Miss|   1042|   4029|    5071|0.79451787|
|   4f934|      4f|     147|       0| Miss|   1042|   4030|    5072|0.79455835|
|   400e2|      40|      14|       0|  Hit|   1043|   4030|    5073|0.79440171|
|   4c0fe|      4c|      15|       0| Miss|   1043|   4031|    5074|0.79444224|
|   44158|      44|      21|       0|  Hit|   1044|   4031|    5075|0.79428571|
|   4809e|      48|       9|       0| Miss|   1044|   4032|    5076|0.79432625|
|   48149|      48|      20|       0| Miss|   1044|   4033|    5077|0.79436678|
|   4c109|      4c|      16|       0| Miss|   1044|   4034|    5078|0.79440725|
|   4412a|      44|      18|       0| Miss|   1044|   4035|    5079|0.79444772|
|   440c1|      44|      12|       0| Miss|   1044|   4036|    5080|0.79448819|
|   4813c|      48|      19|       0|  Hit|   1045|   4036|    5081|0.79433185|
|   4c137|      4c|      19|       0| Miss|   1045|   4037|    5082|0.79437232|
|   4810f|      48|      16|       0| Miss|   1045|   4038|    5083|0.79441273|
|   4414a|      44|      20|       0| Miss|   1045|   4039|    5084|0.79445320|
|   480eb|      48|      14|       0| Miss|   1045|   4040|    5085|0.79449362|
