*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   48ab5|      24|     171|       0| Miss|   1030|   3902|    4932|0.79115975|
|   4116c|      20|     278|       0| Miss|   1030|   3903|    4933|0.79120213|
|   4c12e|      26|      18|       0|  Hit|   1031|   3903|    4934|0.79104173|
|   480fb|      24|      15|       0| Miss|   1031|   3904|    4935|0.79108411|
|   480c7|      24|      12|       0| Miss|   1031|   3905|    4936|0.79112643|
|   4814c|      24|      20|       0| Miss|   1031|   3906|    4937|0.79116875|
|   4baa1|      25|     426|       0| Miss|   1031|   3907|    4938|0.79121101|
|   4c09f|      26|       9|       0| Miss|   1031|   3908|    4939|0.79125327|
|   48113|      24|      17|       0| Miss|   1031|   3909|    4940|0.79129553|
|   4c11f|      26|      17|       0| Miss|   1031|   3910|    4941|0.79133779|
|   44114|      22|      17|       0| Miss|   1031|   3911|    4942|0.79137999|
|   44171|      22|      23|       0| Miss|   1031|   3912|    4943|0.79142219|
|   40fcc|      20|     252|       0| Miss|   1031|   3913|    4944|0.79146439|
|   48163|      24|      22|       0| Miss|   1031|   3914|    4945|0.79150659|
|   4c096|      26|       9|       0|  Hit|   1032|   3914|    4946|0.79134655|
|   4e737|      27|     115|       0| Miss|   1032|   3915|    4947|0.79138875|
|   480b1|      24|      11|       0| Miss|   1032|   3916|    4948|0.79143089|
|   4c141|      26|      20|       0| Miss|   1032|   3917|    4949|0.79147303|
|   400e6|      20|      14|       0|  Hit|   1033|   3917|    4950|0.79131311|
|   4008e|      20|       8|       0|  Hit|   1034|   3917|    4951|0.79115331|
|   48151|      24|      21|       0| Miss|   1034|   3918|    4952|0.79119545|
|   48148|      24|      20|       0| Miss|   1034|   3919|    4953|0.79123765|
|   4af72|      25|     247|       0| Miss|   1034|   3920|    4954|0.79127979|
|   40138|      20|      19|       0| Miss|   1034|   3921|    4955|0.79132187|
|   4409e|      22|       9|       0| Miss|   1034|   3922|    4956|0.79136401|
|   4c134|      26|      19|       0| Miss|   1034|   3923|    4957|0.79140610|
|   40116|      20|      17|       0| Miss|   1034|   3924|    4958|0.79144818|
|   4c091|      26|       9|       0| Miss|   1034|   3925|    4959|0.79149020|
|   4003d|      20|       3|       0| Miss|   1034|   3926|    4960|0.79153228|
|   480fc|      24|      15|       0|  Hit|   1035|   3926|    4961|0.79137272|
|   480db|      24|      13|       0| Miss|   1035|   3927|    4962|0.79141474|
|   44138|      22|      19|       0| Miss|   1035|   3928|    4963|0.79145676|
|   432de|      21|     301|       0| Miss|   1035|   3929|    4964|0.79149878|
|   40788|      20|     120|       0|  Hit|   1036|   3929|    4965|0.79133940|
|   44154|      22|      21|       0| Miss|   1036|   3930|    4966|0.79138142|
|   440a7|      22|      10|       0| Miss|   1036|   3931|    4967|0.79142338|
|   400c4|      20|      12|       0| Miss|   1036|   3932|    4968|0.79146540|
|   4816f|      24|      22|       0|  Hit|   1037|   3932|    4969|0.79130608|
|   492e2|      24|     302|       0| Miss|   1037|   3933|    4970|0.79134810|
|   4417b|      22|      23|       0|  Hit|   1038|   3933|    4971|0.79118890|
|   480fc|      24|      15|       0|  Hit|   1039|   3933|    4972|0.79102975|
|   440a3|      22|      10|       0|  Hit|   1040|   3933|    4973|0.79087073|
|   480d7|      24|      13|       0|  Hit|   1041|   3933|    4974|0.79071170|
|   4c132|      26|      19|       0| Miss|   1041|   3934|    4975|0.79075378|
|   44098|      22|       9|       0| Miss|   1041|   3935|    4976|0.79079580|
|   48147|      24|      20|       0|  Hit|   1042|   3935|    4977|0.79063696|
|   4c127|      26|      18|       0|  Hit|   1043|   3935|    4978|0.79047811|
|   440e2|      22|      14|       0| Miss|   1043|   3936|    4979|0.79052019|
|   41de5|      20|     478|       0| Miss|   1043|   3937|    4980|0.79056227|
|   400c0|      20|      12|       0|  Hit|   1044|   3937|    4981|0.79040354|
|   400b8|      20|      11|       0| Miss|   1044|   3938|    4982|0.79044563|
|   4c11a|      26|      17|       0| Miss|   1044|   3939|    4983|0.79048765|
|   4c099|      26|       9|       0| Miss|   1044|   3940|    4984|0.79052967|
|   48166|      24|      22|       0|  Hit|   1045|   3940|    4985|0.79037112|
|   440d0|      22|      13|       0| Miss|   1045|   3941|    4986|0.79041314|
|   4c126|      26|      18|       0|  Hit|   1046|   3941|    4987|0.79025465|
|   440a7|      22|      10|       0|  Hit|   1047|   3941|    4988|0.79009622|
|   48169|      24|      22|       0|  Hit|   1048|   3941|    4989|0.78993785|
|   4c0a2|      26|      10|       0| Miss|   1048|   3942|    4990|0.78997993|
|   4c0da|      26|      13|       0| Miss|   1048|   3943|    4991|0.79002202|
|   4412d|      22|      18|       0| Miss|   1048|   3944|    4992|0.79006410|
|   40145|      20|      20|       0| Miss|   1048|   3945|    4993|0.79010618|
|   4c15c|      26|      21|       0| Miss|   1048|   3946|    4994|0.79014820|
|   400ce|      20|      12|       0|  Hit|   1049|   3946|    4995|0.78999001|
|   4914f|      24|     276|       0|  Hit|   1050|   3946|    4996|0.78983188|
|   4c148|      26|      20|       0| Miss|   1050|   3947|    4997|0.78987390|
|   4c168|      26|      22|       0| Miss|   1050|   3948|    4998|0.78991598|
|   4c14e|      26|      20|       0|  Hit|   1051|   3948|    4999|0.78975797|
|   40151|      20|      21|       0| Miss|   1051|   3949|    5000|0.78979999|
|   4815d|      24|      21|       0| Miss|   1051|   3950|    5001|0.78984201|
|   40201|      20|      32|       0| Miss|   1051|   3951|    5002|0.78988403|
|   40093|      20|       9|       0| Miss|   1051|   3952|    5003|0.78992605|
|   48163|      24|      22|       0| Miss|   1051|   3953|    5004|0.78996801|
|   400db|      20|      13|       0| Miss|   1051|   3954|    5005|0.79000998|
|   4416e|      22|      22|       0| Miss|   1051|   3955|    5006|0.79005194|
|   4e829|      27|     130|       0| Miss|   1051|   3956|    5007|0.79009384|
|   440d3|      22|      13|       0| Miss|   1051|   3957|    5008|0.79013580|
|   44119|      22|      17|       0| Miss|   1051|   3958|    5009|0.79017770|
|   4809c|      24|       9|       0| Miss|   1051|   3959|    5010|0.79021955|
|   40095|      20|       9|       0| Miss|   1051|   3960|    5011|0.79026145|
|   400ee|      20|      14|       0| Miss|   1051|   3961|    5012|0.79030329|
|   4c17a|      26|      23|       0| Miss|   1051|   3962|    5013|0.79034513|
|   400e8|      20|      14|       0|  Hit|   1052|   3962|    5014|0.79018748|
|   400fd|      20|      15|       0| Miss|   1052|   3963|    5015|0.79022932|
|   4c136|      26|      19|       0|  Hit|   1053|   3963|    5016|0.79007179|
|   47ba6|      23|     442|       0| Miss|   1053|   3964|    5017|0.79011363|
|   480bf|      24|      11|       0| Miss|   1053|   3965|    5018|0.79015541|
|   400ff|      20|      15|       0|  Hit|   1054|   3965|    5019|0.78999799|
|   4d14d|      26|     276|       0| Miss|   1054|   3966|    5020|0.79003984|
|   48106|      24|      16|       0| Miss|   1054|   3967|    5021|0.79008168|
|   48118|      24|      17|       0| Miss|   1054|   3968|    5022|0.79012346|
|   40121|      20|      18|       0| Miss|   1054|   3969|    5023|0.79016525|
|   4c0ba|      26|      11|       0| Miss|   1054|   3970|    5024|0.79020703|
|   400f6|      20|      15|       0|  Hit|   1055|   3970|    5025|0.79004973|
|   4013a|      20|      19|       0| Miss|   1055|   3971|    5026|0.79009151|
|   48177|      24|      23|       0| Miss|   1055|   3972|    5027|0.79013330|
|   4af6b|      25|     246|       0| Miss|   1055|   3973|    5028|0.79017502|
|   4c139|      26|      19|       0| Miss|   1055|   3974|    5029|0.79021674|
|   4c092|      26|       9|       0| Miss|   1055|   3975|    5030|0.79025847|
|   4409b|      22|       9|       0| Miss|   1055|   3976|    5031|0.79030013|
|   48163|      24|      22|       0| Miss|   1055|   3977|    5032|0.79034179|
|   4c20c|      26|      32|       0| Miss|   1055|   3978|    5033|0.79038346|
|   4011f|      20|      17|       0| Miss|   1055|   3979|    5034|0.79042512|
|   4009e|      20|       9|       0| Miss|   1055|   3980|    5035|0.79046673|
|   48110|      24|      17|       0| Miss|   1055|   3981|    5036|0.79050833|
|   48086|      24|       8|       0| Miss|   1055|   3982|    5037|0.79054993|
|   40120|      20|      18|       0|  Hit|   1056|   3982|    5038|0.79039299|
|   440f3|      22|      15|       0| Miss|   1056|   3983|    5039|0.79043460|
|   47832|      23|     387|       0| Miss|   1056|   3984|    5040|0.79047620|
|   4c12c|      26|      18|       0| Miss|   1056|   3985|    5041|0.79051775|
|   427e1|      21|     126|       0| Miss|   1056|   3986|    5042|0.79055929|
|   40169|      20|      22|       0| Miss|   1056|   3987|    5043|0.79060084|
|   400ff|      20|      15|       0| Miss|   1056|   3988|    5044|0.79064232|
|   400c3|      20|      12|       0|  Hit|   1057|   3988|    5045|0.79048562|
|   478e9|      23|     398|       0| Miss|   1057|   3989|    5046|0.79052716|
|   400be|      20|      11|       0| Miss|   1057|   3990|    5047|0.79056865|
|   4c152|      26|      21|       0| Miss|   1057|   3991|    5048|0.79061013|
|   40170|      20|      23|       0| Miss|   1057|   3992|    5049|0.79065162|
|   4c119|      26|      17|       0| Miss|   1057|   3993|    5050|0.79069304|
|   44151|      22|      21|       0| Miss|   1057|   3994|    5051|0.79073453|
|   4bb85|      25|     440|       0| Miss|   1057|   3995|    5052|0.79077595|
|   42397|      21|      57|       0| Miss|   1057|   3996|    5053|0.79081732|
|   42b6b|      21|     182|       0| Miss|   1057|   3997|    5054|0.79085875|
|   4c0b4|      26|      11|       0| Miss|   1057|   3998|    5055|0.79090011|
|   48a38|      24|     163|       0| Miss|   1057|   3999|    5056|0.79094148|
|   4e27c|      27|      39|       0| Miss|   1057|   4000|    5057|0.79098278|
|   4009f|      20|       9|       0|  Hit|   1058|   4000|    5058|0.79082644|
|   400fc|      20|      15|       0|  Hit|   1059|   4000|    5059|0.79067010|
|   480bd|      24|      11|       0| Miss|   1059|   4001|    5060|0.79071146|
|   48178|      24|      23|       0| Miss|   1059|   4002|    5061|0.79075283|
|   4808a|      24|       8|       0|  Hit|   1060|   4002|    5062|0.79059660|
|   44142|      22|      20|       0| Miss|   1060|   4003|    5063|0.79063797|
|   44147|      22|      20|       0|  Hit|   1061|   4003|    5064|0.79048181|
|   440af|      22|      10|       0| Miss|   1061|   4004|    5065|0.79052317|
|   44141|      22|      20|       0|  Hit|   1062|   4004|    5066|0.79036713|
|   400c9|      20|      12|       0|  Hit|   1063|   4004|    5067|0.79021114|
|   44139|      22|      19|       0| Miss|   1063|   4005|    5068|0.79025257|
|   48135|      24|      19|       0| Miss|   1063|   4006|    5069|0.79029393|
|   4c17b|      26|      23|       0| Miss|   1063|   4007|    5070|0.79033530|
|   4657e|      23|      87|       0| Miss|   1063|   4008|    5071|0.79037666|
|   4f934|      27|     403|       0| Miss|   1063|   4009|    5072|0.79041797|
|   400e2|      20|      14|       0|  Hit|   1064|   4009|    5073|0.79026216|
|   4c0fe|      26|      15|       0| Miss|   1064|   4010|    5074|0.79030353|
|   44158|      22|      21|       0|  Hit|   1065|   4010|    5075|0.79014778|
|   4809e|      24|       9|       0| Miss|   1065|   4011|    5076|0.79018915|
|   48149|      24|      20|       0| Miss|   1065|   4012|    5077|0.79023045|
|   4c109|      26|      16|       0| Miss|   1065|   4013|    5078|0.79027176|
|   4412a|      22|      18|       0| Miss|   1065|   4014|    5079|0.79031307|
|   440c1|      22|      12|       0| Miss|   1065|   4015|    5080|0.79035431|
|   4813c|      24|      19|       0|  Hit|   1066|   4015|    5081|0.79019880|
|   4c137|      26|      19|       0| Miss|   1066|   4016|    5082|0.79024005|
|   4810f|      24|      16|       0| Miss|   1066|   4017|    5083|0.79028136|
|   4414a|      22|      20|       0| Miss|   1066|   4018|    5084|0.79032260|
|   480eb|      24|      14|       0| Miss|   1066|   4019|    5085|0.79036379|
|   440f1|      22|      15|       0| Miss|   1066|   4020|    5086|0.79040504|
|   48102|      24|      16|       0|  Hit|   1067|   4020|    5087|0.79024965|
|   4c13f|      26|      19|       0|  Hit|   1068|   4020|    5088|0.79009432|
|   400ec|      20|      14|       0| Miss|   1068|   4021|    5089|0.79013556|
|   4a6b9|      25|     107|       0| Miss|   1068|   4022|    5090|0.79017681|
|   4c09b|      26|       9|       0| Miss|   1068|   4023|    5091|0.79021806|
|   40095|      20|       9|       0| Miss|   1068|   4024|    5092|0.79025924|
|   480a3|      24|      10|       0| Miss|   1068|   4025|    5093|0.79030043|
|   44083|      22|       8|       0| Miss|   1068|   4026|    5094|0.79034156|
|   4c14c|      26|      20|       0| Miss|   1068|   4027|    5095|0.79038274|
|   440dc|      22|      13|       0|  Hit|   1069|   4027|    5096|0.79022765|
|   48086|      24|       8|       0| Miss|   1069|   4028|    5097|0.79026878|
|   4c0f2|      26|      15|       0| Miss|   1069|   4029|    5098|0.79030991|
|   44118|      22|      17|       0| Miss|   1069|   4030|    5099|0.79035103|
|   4412a|      22|      18|       0|  Hit|   1070|   4030|    5100|0.79019606|
|   4c0bb|      26|      11|       0| Miss|   1070|   4031|    5101|0.79023719|
|   48168|      24|      22|       0| Miss|   1070|   4032|    5102|0.79027832|
|   483ac|      24|      58|       0| Miss|   1070|   4033|    5103|0.79031944|
|   48089|      24|       8|       0|  Hit|   1071|   4033|    5104|0.79016459|
|   480d5|      24|      13|       0| Miss|   1071|   4034|    5105|0.79020566|
|   492c3|      24|     300|       0|  Hit|   1072|   4034|    5106|0.79005092|
|   46bc2|      23|     188|       0| Miss|   1072|   4035|    5107|0.79009205|
|   4f9b2|      27|     411|       0| Miss|   1072|   4036|    5108|0.79013312|
|   4c094|      26|       9|       0| Miss|   1072|   4037|    5109|0.79017419|
|   4c0d2|      26|      13|       0| Miss|   1072|   4038|    5110|0.79021525|
|   4edb4|      27|     219|       0| Miss|   1072|   4039|    5111|0.79025632|
|   440c7|      22|      12|       0|  Hit|   1073|   4039|    5112|0.79010171|
|   48103|      24|      16|       0|  Hit|   1074|   4039|    5113|0.78994721|
|   4812f|      24|      18|       0| Miss|   1074|   4040|    5114|0.78998828|
|   4c134|      26|      19|       0|  Hit|   1075|   4040|    5115|0.78983384|
|   440e0|      22|      14|       0| Miss|   1075|   4041|    5116|0.78987491|
|   400ea|      20|      14|       0| Miss|   1075|   4042|    5117|0.78991598|
|   44b2e|      22|     178|       0| Miss|   1075|   4043|    5118|0.78995699|
|   44141|      22|      20|       0| Miss|   1075|   4044|    5119|0.78999805|
|   42c94|      21|     201|       0| Miss|   1075|   4045|    5120|0.79003906|
|   4c168|      26|      22|       0| Miss|   1075|   4046|    5121|0.79008007|
|   4b2dd|      25|     301|       0| Miss|   1075|   4047|    5122|0.79012102|
|   4813e|      24|      19|       0| Miss|   1075|   4048|    5123|0.79016203|
|   48090|      24|       9|       0| Miss|   1075|   4049|    5124|0.79020298|
|   44105|      22|      16|       0| Miss|   1075|   4050|    5125|0.79024392|
|   480cc|      24|      12|       0| Miss|   1075|   4051|    5126|0.79028481|
|   440e9|      22|      14|       0| Miss|   1075|   4052|    5127|0.79032570|
|   440f9|      22|      15|       0| Miss|   1075|   4053|    5128|0.79036659|
|   440d2|      22|      13|       0| Miss|   1075|   4054|    5129|0.79040748|
|   40132|      20|      19|       0| Miss|   1075|   4055|    5130|0.79044837|
|   40131|      20|      19|       0|  Hit|   1076|   4055|    5131|0.79029429|
|   4a8b1|      25|     139|       0|  Hit|   1077|   4055|    5132|0.79014027|
|   440bf|      22|      11|       0| Miss|   1077|   4056|    5133|0.79018116|
|   400f3|      20|      15|       0| Miss|   1077|   4057|    5134|0.79022205|
|   46baf|      23|     186|       0| Miss|   1077|   4058|    5135|0.79026288|
|   4c0ba|      26|      11|       0| Miss|   1077|   4059|    5136|0.79030377|
|   480d0|      24|      13|       0| Miss|   1077|   4060|    5137|0.79034454|
|   4e4d6|      27|      77|       0| Miss|   1077|   4061|    5138|0.79038537|
|   4c101|      26|      16|       0| Miss|   1077|   4062|    5139|0.79042614|
|   40156|      20|      21|       0| Miss|   1077|   4063|    5140|0.79046690|
|   42941|      21|     148|       0| Miss|   1077|   4064|    5141|0.79050767|
|   44125|      22|      18|       0| Miss|   1077|   4065|    5142|0.79054844|
|   4c122|      26|      18|       0| Miss|   1077|   4066|    5143|0.79058915|
|   480f4|      24|      15|       0| Miss|   1077|   4067|    5144|0.79062986|
|   400a8|      20|      10|       0| Miss|   1077|   4068|    5145|0.79067057|
|   4c104|      26|      16|       0|  Hit|   1078|   4068|    5146|0.79051691|
|   4fc53|      27|     453|       0| Miss|   1078|   4069|    5147|0.79055762|
|   4b8e8|      25|     398|       0| Miss|   1078|   4070|    5148|0.79059827|
|   400ce|      20|      12|       0| Miss|   1078|   4071|    5149|0.79063898|
|   440a7|      22|      10|       0| Miss|   1078|   4072|    5150|0.79067963|
|   4011e|      20|      17|       0| Miss|   1078|   4073|    5151|0.79072022|
|   40158|      20|      21|       0|  Hit|   1079|   4073|    5152|0.79056674|
|   48099|      24|       9|       0|  Hit|   1080|   4073|    5153|0.79041338|
|   42303|      21|      48|       0| Miss|   1080|   4074|    5154|0.79045403|
|   4808b|      24|       8|       0|  Hit|   1081|   4074|    5155|0.79030067|
|   4413e|      22|      19|       0| Miss|   1081|   4075|    5156|0.79034138|
|   48095|      24|       9|       0|  Hit|   1082|   4075|    5157|0.79018807|
|   48130|      24|      19|       0| Miss|   1082|   4076|    5158|0.79022878|
|   4016d|      20|      22|       0| Miss|   1082|   4077|    5159|0.79026943|
|   42c72|      21|     199|       0| Miss|   1082|   4078|    5160|0.79031008|
|   4c09d|      26|       9|       0| Miss|   1082|   4079|    5161|0.79035074|
|   4f3da|      27|     317|       0| Miss|   1082|   4080|    5162|0.79039133|
|   49c9c|      24|     457|       0| Miss|   1082|   4081|    5163|0.79043192|
|   4cb99|      26|     185|       0| Miss|   1082|   4082|    5164|0.79047251|
|   4008c|      20|       8|       0| Miss|   1082|   4083|    5165|0.79051310|
|   4c3f0|      26|      63|       0| Miss|   1082|   4084|    5166|0.79055363|
|   400e7|      20|      14|       0| Miss|   1082|   4085|    5167|0.79059416|
|   4c0ac|      26|      10|       0| Miss|   1082|   4086|    5168|0.79063469|
|   4c101|      26|      16|       0|  Hit|   1083|   4086|    5169|0.79048175|
|   45a36|      22|     419|       0| Miss|   1083|   4087|    5170|0.79052222|
|   44097|      22|       9|       0| Miss|   1083|   4088|    5171|0.79056275|
|   400cc|      20|      12|       0|  Hit|   1084|   4088|    5172|0.79040992|
|   4a3eb|      25|      62|       0| Miss|   1084|   4089|    5173|0.79045039|
|   44176|      22|      23|       0| Miss|   1084|   4090|    5174|0.79049093|
|   4813e|      24|      19|       0|  Hit|   1085|   4090|    5175|0.79033816|
|   480d4|      24|      13|       0|  Hit|   1086|   4090|    5176|0.79018545|
|   4fd3a|      27|     467|       0| Miss|   1086|   4091|    5177|0.79022598|
|   48106|      24|      16|       0| Miss|   1086|   4092|    5178|0.79026651|
|   4cef1|      26|     239|       0| Miss|   1086|   4093|    5179|0.79030699|
|   44096|      22|       9|       0|  Hit|   1087|   4093|    5180|0.79015446|
|   4812a|      24|      18|       0| Miss|   1087|   4094|    5181|0.79019493|
|   4c099|      26|       9|       0| Miss|   1087|   4095|    5182|0.79023546|
|   4a001|      25|       0|       0| Miss|   1087|   4096|    5183|0.79027593|
|   44169|      22|      22|       0| Miss|   1087|   4097|    5184|0.79031634|
|   456b5|      22|     363|       0| Miss|   1087|   4098|    5185|0.79035681|
|   4c099|      26|       9|       0|  Hit|   1088|   4098|    5186|0.79020441|
|   4411f|      22|      17|       0| Miss|   1088|   4099|    5187|0.79024482|
|   400f1|      20|      15|       0| Miss|   1088|   4100|    5188|0.79028529|
|   440ae|      22|      10|       0| Miss|   1088|   4101|    5189|0.79032570|
|   4414e|      22|      20|       0|  Hit|   1089|   4101|    5190|0.79017341|
|   45910|      22|     401|       0| Miss|   1089|   4102|    5191|0.79021382|
|   480d3|      24|      13|       0|  Hit|   1090|   4102|    5192|0.79006165|
|   4c0a2|      26|      10|       0| Miss|   1090|   4103|    5193|0.79010206|
|   44154|      22|      21|       0| Miss|   1090|   4104|    5194|0.79014248|
|   44161|      22|      22|       0|  Hit|   1091|   4104|    5195|0.78999037|
|   4c12d|      26|      18|       0| Miss|   1091|   4105|    5196|0.79003078|
|   400bd|      20|      11|       0| Miss|   1091|   4106|    5197|0.79007119|
|   40089|      20|       8|       0|  Hit|   1092|   4106|    5198|0.78991920|
|   48080|      24|       8|       0| Miss|   1092|   4107|    5199|0.78995961|
|   400e6|      20|      14|       0|  Hit|   1093|   4107|    5200|0.78980768|
|   44136|      22|      19|       0| Miss|   1093|   4108|    5201|0.78984809|
|   400db|      20|      13|       0| Miss|   1093|   4109|    5202|0.78988850|
|   440a4|      22|      10|       0| Miss|   1093|   4110|    5203|0.78992891|
|   4c17b|      26|      23|       0| Miss|   1093|   4111|    5204|0.78996927|
|   4811b|      24|      17|       0| Miss|   1093|   4112|    5205|0.79000962|
|   400bf|      20|      11|       0|  Hit|   1094|   4112|    5206|0.78985786|
|   44155|      22|      21|       0|  Hit|   1095|   4112|    5207|0.78970617|
|   400f8|      20|      15|       0|  Hit|   1096|   4112|    5208|0.78955454|
|   48172|      24|      23|       0| Miss|   1096|   4113|    5209|0.78959495|
|   4815d|      24|      21|       0| Miss|   1096|   4114|    5210|0.78963530|
|   480d1|      24|      13|       0| Miss|   1096|   4115|    5211|0.78967571|
|   4013d|      20|      19|       0| Miss|   1096|   4116|    5212|0.78971606|
|   44167|      22|      22|       0|  Hit|   1097|   4116|    5213|0.78956455|
|   4c0f0|      26|      15|       0| Miss|   1097|   4117|    5214|0.78960490|
|   4815a|      24|      21|       0|  Hit|   1098|   4117|    5215|0.78945351|
|   40153|      20|      21|       0| Miss|   1098|   4118|    5216|0.78949386|
|   44b63|      22|     182|       0| Miss|   1098|   4119|    5217|0.78953421|
|   480f6|      24|      15|       0| Miss|   1098|   4120|    5218|0.78957456|
|   44124|      22|      18|       0| Miss|   1098|   4121|    5219|0.78961486|
|   4d925|      26|     402|       0| Miss|   1098|   4122|    5220|0.78965515|
|   440d9|      22|      13|       0| Miss|   1098|   4123|    5221|0.78969544|
|   4417a|      22|      23|       0| Miss|   1098|   4124|    5222|0.78973573|
|   4c15d|      26|      21|       0| Miss|   1098|   4125|    5223|0.78977597|
|   44bef|      22|     190|       0|  Hit|   1099|   4125|    5224|0.78962481|
|   4c143|      26|      20|       0| Miss|   1099|   4126|    5225|0.78966504|
|   4813a|      24|      19|       0| Miss|   1099|   4127|    5226|0.78970534|
|   48122|      24|      18|       0| Miss|   1099|   4128|    5227|0.78974557|
|   4408f|      22|       8|       0| Miss|   1099|   4129|    5228|0.78978574|
|   48164|      24|      22|       0| Miss|   1099|   4130|    5229|0.78982598|
|   4c0ed|      26|      14|       0| Miss|   1099|   4131|    5230|0.78986615|
|   40095|      20|       9|       0| Miss|   1099|   4132|    5231|0.78990632|
|   4c0f5|      26|      15|       0| Miss|   1099|   4133|    5232|0.78994650|
|   48b4e|      24|     180|       0| Miss|   1099|   4134|    5233|0.78998661|
|   4c08c|      26|       8|       0| Miss|   1099|   4135|    5234|0.79002672|
|   480c0|      24|      12|       0| Miss|   1099|   4136|    5235|0.79006684|
|   4c0c6|      26|      12|       0| Miss|   1099|   4137|    5236|0.79010695|
|   49a5a|      24|     421|       0| Miss|   1099|   4138|    5237|0.79014701|
|   44159|      22|      21|       0| Miss|   1099|   4139|    5238|0.79018712|
|   44137|      22|      19|       0| Miss|   1099|   4140|    5239|0.79022712|
|   4009d|      20|       9|       0|  Hit|   1100|   4140|    5240|0.79007632|
|   440cb|      22|      12|       0| Miss|   1100|   4141|    5241|0.79011637|
|   44095|      22|       9|       0| Miss|   1100|   4142|    5242|0.79015642|
|   44102|      22|      16|       0| Miss|   1100|   4143|    5243|0.79019648|
|   4013c|      20|      19|       0| Miss|   1100|   4144|    5244|0.79023647|
|   400c4|      20|      12|       0| Miss|   1100|   4145|    5245|0.79027647|
|   400ac|      20|      10|       0| Miss|   1100|   4146|    5246|0.79031640|
|   4014e|      20|      20|       0| Miss|   1100|   4147|    5247|0.79035640|
|   400f1|      20|      15|       0| Miss|   1100|   4148|    5248|0.79039633|
|   40164|      20|      22|       0| Miss|   1100|   4149|    5249|0.79043627|
|   4811a|      24|      17|       0|  Hit|   1101|   4149|    5250|0.79028571|
|   440db|      22|      13|       0|  Hit|   1102|   4149|    5251|0.79013520|
|   400d8|      20|      13|       0| Miss|   1102|   4150|    5252|0.79017520|
|   44091|      22|       9|       0|  Hit|   1103|   4150|    5253|0.79002476|
|   4408d|      22|       8|       0| Miss|   1103|   4151|    5254|0.79006469|
|   4c125|      26|      18|       0| Miss|   1103|   4152|    5255|0.79010469|
|   400ac|      20|      10|       0|  Hit|   1104|   4152|    5256|0.78995436|
|   4812f|      24|      18|       0| Miss|   1104|   4153|    5257|0.78999430|
|   440d5|      22|      13|       0| Miss|   1104|   4154|    5258|0.79003423|
|   4c150|      26|      21|       0| Miss|   1104|   4155|    5259|0.79007417|
|   44609|      22|      96|       0| Miss|   1104|   4156|    5260|0.79011405|
|   4815c|      24|      21|       0| Miss|   1104|   4157|    5261|0.79015398|
|   4012d|      20|      18|       0| Miss|   1104|   4158|    5262|0.79019386|
|   41c09|      20|     448|       0|  Hit|   1105|   4158|    5263|0.79004371|
|   4820e|      24|      32|       0| Miss|   1105|   4159|    5264|0.79008359|
|   4c0c2|      26|      12|       0| Miss|   1105|   4160|    5265|0.79012346|
|   4c14d|      26|      20|       0| Miss|   1105|   4161|    5266|0.79016334|
|   4409b|      22|       9|       0|  Hit|   1106|   4161|    5267|0.79001331|
|   4812e|      24|      18|       0| Miss|   1106|   4162|    5268|0.79005313|
|   4408a|      22|       8|       0|  Hit|   1107|   4162|    5269|0.78990322|
|   4408b|      22|       8|       0|  Hit|   1108|   4162|    5270|0.78975332|
|   48107|      24|      16|       0| Miss|   1108|   4163|    5271|0.78979319|
|   4815a|      24|      21|       0|  Hit|   1109|   4163|    5272|0.78964341|
|   48096|      24|       9|       0| Miss|   1109|   4164|    5273|0.78968328|
|   4c08a|      26|       8|       0| Miss|   1109|   4165|    5274|0.78972316|
|   4c0e7|      26|      14|       0|  Hit|   1110|   4165|    5275|0.78957343|
|   440ff|      22|      15|       0| Miss|   1110|   4166|    5276|0.78961337|
|   4b6d3|      25|     365|       0| Miss|   1110|   4167|    5277|0.78965324|
|   44145|      22|      20|       0| Miss|   1110|   4168|    5278|0.78969306|
|   44121|      22|      18|       0| Miss|   1110|   4169|    5279|0.78973293|
|   400d6|      20|      13|       0| Miss|   1110|   4170|    5280|0.78977275|
|   4409a|      22|       9|       0| Miss|   1110|   4171|    5281|0.78981256|
|   41559|      20|     341|       0| Miss|   1110|   4172|    5282|0.78985232|
|   480b4|      24|      11|       0| Miss|   1110|   4173|    5283|0.78989208|
|   49879|      24|     391|       0| Miss|   1110|   4174|    5284|0.78993189|
|   4a8dd|      25|     141|       0| Miss|   1110|   4175|    5285|0.78997159|
|   480bf|      24|      11|       0|  Hit|   1111|   4175|    5286|0.78982216|
|   4c09d|      26|       9|       0| Miss|   1111|   4176|    5287|0.78986192|
|   4811c|      24|      17|       0|  Hit|   1112|   4176|    5288|0.78971255|
|   48107|      24|      16|       0|  Hit|   1113|   4176|    5289|0.78956324|
|   440bc|      22|      11|       0| Miss|   1113|   4177|    5290|0.78960299|
|   44161|      22|      22|       0| Miss|   1113|   4178|    5291|0.78964281|
|   4813d|      24|      19|       0| Miss|   1113|   4179|    5292|0.78968257|
|   40f07|      20|     240|       0| Miss|   1113|   4180|    5293|0.78972226|
|   440f2|      22|      15|       0|  Hit|   1114|   4180|    5294|0.78957307|
|   440ed|      22|      14|       0| Miss|   1114|   4181|    5295|0.78961283|
