*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4011e|      10|       0|       0| Miss|   1500|   4594|    6094|0.75385624|
|   4d9b6|      13|       0|       0| Miss|   1500|   4595|    6095|0.75389665|
|   48110|      12|       0|       0| Miss|   1500|   4596|    6096|0.75393701|
|   4016e|      10|       0|       0| Miss|   1500|   4597|    6097|0.75397736|
|   40162|      10|       0|       0|  Hit|   1501|   4597|    6098|0.75385374|
|   4c0bd|      13|       0|       0| Miss|   1501|   4598|    6099|0.75389409|
|   480d0|      12|       0|       0| Miss|   1501|   4599|    6100|0.75393444|
|   435fa|      10|       0|       0| Miss|   1501|   4600|    6101|0.75397474|
|   4c0cd|      13|       0|       0| Miss|   1501|   4601|    6102|0.75401509|
|   4c0a4|      13|       0|       0|  Hit|   1502|   4601|    6103|0.75389153|
|   4353d|      10|       0|       0| Miss|   1502|   4602|    6104|0.75393182|
|   480f7|      12|       0|       0| Miss|   1502|   4603|    6105|0.75397217|
|   4c0ac|      13|       0|       0| Miss|   1502|   4604|    6106|0.75401247|
|   40168|      10|       0|       0| Miss|   1502|   4605|    6107|0.75405270|
|   4414d|      11|       0|       0| Miss|   1502|   4606|    6108|0.75409299|
|   4868e|      12|       0|       0| Miss|   1502|   4607|    6109|0.75413322|
|   4c12c|      13|       0|       0| Miss|   1502|   4608|    6110|0.75417346|
|   4c112|      13|       0|       0|  Hit|   1503|   4608|    6111|0.75405008|
|   440d9|      11|       0|       0| Miss|   1503|   4609|    6112|0.75409031|
|   400e5|      10|       0|       0| Miss|   1503|   4610|    6113|0.75413054|
|   440de|      11|       0|       0| Miss|   1503|   4611|    6114|0.75417078|
|   44135|      11|       0|       0|  Hit|   1504|   4611|    6115|0.75404745|
|   480cd|      12|       0|       0| Miss|   1504|   4612|    6116|0.75408763|
|   40170|      10|       0|       0| Miss|   1504|   4613|    6117|0.75412786|
|   40121|      10|       0|       0|  Hit|   1505|   4613|    6118|0.75400460|
|   4c0b8|      13|       0|       0| Miss|   1505|   4614|    6119|0.75404477|
|   400c7|      10|       0|       0| Miss|   1505|   4615|    6120|0.75408494|
|   48175|      12|       0|       0| Miss|   1505|   4616|    6121|0.75412512|
|   4c0a1|      13|       0|       0| Miss|   1505|   4617|    6122|0.75416529|
|   4408b|      11|       0|       0| Miss|   1505|   4618|    6123|0.75420547|
|   40106|      10|       0|       0| Miss|   1505|   4619|    6124|0.75424558|
|   400d8|      10|       0|       0|  Hit|   1506|   4619|    6125|0.75412244|
|   4c0c7|      13|       0|       0| Miss|   1506|   4620|    6126|0.75416261|
|   4c121|      13|       0|       0|  Hit|   1507|   4620|    6127|0.75403953|
|   400c3|      10|       0|       0| Miss|   1507|   4621|    6128|0.75407964|
|   400fb|      10|       0|       0|  Hit|   1508|   4621|    6129|0.75395662|
|   4410a|      11|       0|       0| Miss|   1508|   4622|    6130|0.75399673|
|   4177d|      10|       0|       0| Miss|   1508|   4623|    6131|0.75403684|
|   407d5|      10|       0|       0|  Hit|   1509|   4623|    6132|0.75391388|
|   4c0f8|      13|       0|       0| Miss|   1509|   4624|    6133|0.75395399|
|   48cfb|      12|       0|       0| Miss|   1509|   4625|    6134|0.75399411|
|   48d07|      12|       0|       0|  Hit|   1510|   4625|    6135|0.75387120|
|   44174|      11|       0|       0| Miss|   1510|   4626|    6136|0.75391132|
|   440a6|      11|       0|       0|  Hit|   1511|   4626|    6137|0.75378847|
|   4411b|      11|       0|       0|  Hit|   1512|   4626|    6138|0.75366569|
|   4fe75|      13|       0|       0| Miss|   1512|   4627|    6139|0.75370580|
|   44d1e|      11|       0|       0| Miss|   1512|   4628|    6140|0.75374591|
|   4012f|      10|       0|       0| Miss|   1512|   4629|    6141|0.75378603|
|   4c14b|      13|       0|       0| Miss|   1512|   4630|    6142|0.75382614|
|   4808c|      12|       0|       0| Miss|   1512|   4631|    6143|0.75386620|
|   4c145|      13|       0|       0| Miss|   1512|   4632|    6144|0.75390625|
|   40171|      10|       0|       0| Miss|   1512|   4633|    6145|0.75394630|
|   40150|      10|       0|       0|  Hit|   1513|   4633|    6146|0.75382364|
|   4c13d|      13|       0|       0| Miss|   1513|   4634|    6147|0.75386369|
|   48167|      12|       0|       0| Miss|   1513|   4635|    6148|0.75390369|
|   4f757|      13|       0|       0| Miss|   1513|   4636|    6149|0.75394374|
|   4c0fd|      13|       0|       0|  Hit|   1514|   4636|    6150|0.75382113|
|   4010c|      10|       0|       0| Miss|   1514|   4637|    6151|0.75386119|
|   400be|      10|       0|       0|  Hit|   1515|   4637|    6152|0.75373864|
|   44161|      11|       0|       0| Miss|   1515|   4638|    6153|0.75377864|
|   4017a|      10|       0|       0| Miss|   1515|   4639|    6154|0.75381863|
|   4c0e1|      13|       0|       0| Miss|   1515|   4640|    6155|0.75385863|
|   4813e|      12|       0|       0| Miss|   1515|   4641|    6156|0.75389862|
|   4c114|      13|       0|       0| Miss|   1515|   4642|    6157|0.75393862|
|   480ae|      12|       0|       0| Miss|   1515|   4643|    6158|0.75397855|
|   44cdf|      11|       0|       0| Miss|   1515|   4644|    6159|0.75401849|
|   4c17a|      13|       0|       0| Miss|   1515|   4645|    6160|0.75405842|
|   40113|      10|       0|       0| Miss|   1515|   4646|    6161|0.75409836|
|   44889|      11|       0|       0| Miss|   1515|   4647|    6162|0.75413829|
|   4ba81|      12|       0|       0| Miss|   1515|   4648|    6163|0.75417817|
|   48102|      12|       0|       0|  Hit|   1516|   4648|    6164|0.75405580|
|   40150|      10|       0|       0| Miss|   1516|   4649|    6165|0.75409567|
|   40115|      10|       0|       0|  Hit|   1517|   4649|    6166|0.75397342|
|   4791e|      11|       0|       0| Miss|   1517|   4650|    6167|0.75401330|
|   4c0e8|      13|       0|       0| Miss|   1517|   4651|    6168|0.75405318|
|   44156|      11|       0|       0| Miss|   1517|   4652|    6169|0.75409305|
|   4811a|      12|       0|       0| Miss|   1517|   4653|    6170|0.75413293|
|   4416a|      11|       0|       0| Miss|   1517|   4654|    6171|0.75417274|
|   4809b|      12|       0|       0| Miss|   1517|   4655|    6172|0.75421256|
|   44156|      11|       0|       0| Miss|   1517|   4656|    6173|0.75425237|
|   44090|      11|       0|       0|  Hit|   1518|   4656|    6174|0.75413024|
|   480f9|      12|       0|       0| Miss|   1518|   4657|    6175|0.75417006|
|   4aacf|      12|       0|       0|  Hit|   1519|   4657|    6176|0.75404793|
|   40138|      10|       0|       0| Miss|   1519|   4658|    6177|0.75408775|
|   42098|      10|       0|       0|  Hit|   1520|   4658|    6178|0.75396568|
|   400f9|      10|       0|       0|  Hit|   1521|   4658|    6179|0.75384367|
|   440ad|      11|       0|       0| Miss|   1521|   4659|    6180|0.75388348|
|   400a8|      10|       0|       0| Miss|   1521|   4660|    6181|0.75392330|
|   49948|      12|       0|       0| Miss|   1521|   4661|    6182|0.75396311|
|   4009e|      10|       0|       0| Miss|   1521|   4662|    6183|0.75400293|
|   4c174|      13|       0|       0| Miss|   1521|   4663|    6184|0.75404269|
|   4013b|      10|       0|       0| Miss|   1521|   4664|    6185|0.75408244|
|   48118|      12|       0|       0| Miss|   1521|   4665|    6186|0.75412220|
|   4c0db|      13|       0|       0| Miss|   1521|   4666|    6187|0.75416195|
|   48144|      12|       0|       0| Miss|   1521|   4667|    6188|0.75420171|
|   4c100|      13|       0|       0| Miss|   1521|   4668|    6189|0.75424141|
|   4c14f|      13|       0|       0|  Hit|   1522|   4668|    6190|0.75411958|
|   480e4|      12|       0|       0| Miss|   1522|   4669|    6191|0.75415927|
|   42bfc|      10|       0|       0| Miss|   1522|   4670|    6192|0.75419897|
|   400da|      10|       0|       0|  Hit|   1523|   4670|    6193|0.75407720|
|   40154|      10|       0|       0|  Hit|   1524|   4670|    6194|0.75395542|
|   40161|      10|       0|       0|  Hit|   1525|   4670|    6195|0.75383371|
|   40151|      10|       0|       0|  Hit|   1526|   4670|    6196|0.75371206|
|   40101|      10|       0|       0|  Hit|   1527|   4670|    6197|0.75359046|
|   4be9d|      12|       0|       0| Miss|   1527|   4671|    6198|0.75363022|
|   440d3|      11|       0|       0| Miss|   1527|   4672|    6199|0.75366992|
|   4c137|      13|       0|       0| Miss|   1527|   4673|    6200|0.75370967|
|   40148|      10|       0|       0| Miss|   1527|   4674|    6201|0.75374937|
|   40101|      10|       0|       0|  Hit|   1528|   4674|    6202|0.75362784|
|   440c2|      11|       0|       0| Miss|   1528|   4675|    6203|0.75366759|
|   4c143|      13|       0|       0| Miss|   1528|   4676|    6204|0.75370729|
|   44153|      11|       0|       0| Miss|   1528|   4677|    6205|0.75374699|
|   4c084|      13|       0|       0| Miss|   1528|   4678|    6206|0.75378668|
|   44100|      11|       0|       0| Miss|   1528|   4679|    6207|0.75382632|
|   4c13e|      13|       0|       0| Miss|   1528|   4680|    6208|0.75386596|
|   4412e|      11|       0|       0| Miss|   1528|   4681|    6209|0.75390559|
|   4011d|      10|       0|       0| Miss|   1528|   4682|    6210|0.75394523|
|   4580f|      11|       0|       0| Miss|   1528|   4683|    6211|0.75398487|
|   400c4|      10|       0|       0| Miss|   1528|   4684|    6212|0.75402445|
|   4c08f|      13|       0|       0| Miss|   1528|   4685|    6213|0.75406408|
|   45ad8|      11|       0|       0| Miss|   1528|   4686|    6214|0.75410366|
|   4c166|      13|       0|       0| Miss|   1528|   4687|    6215|0.75414318|
|   4c9b8|      13|       0|       0|  Hit|   1529|   4687|    6216|0.75402188|
|   4c0ec|      13|       0|       0|  Hit|   1530|   4687|    6217|0.75390059|
|   440bd|      11|       0|       0| Miss|   1530|   4688|    6218|0.75394017|
|   4c126|      13|       0|       0| Miss|   1530|   4689|    6219|0.75397974|
|   40105|      10|       0|       0| Miss|   1530|   4690|    6220|0.75401932|
|   4416c|      11|       0|       0| Miss|   1530|   4691|    6221|0.75405884|
|   448ef|      11|       0|       0|  Hit|   1531|   4691|    6222|0.75393766|
|   48088|      12|       0|       0| Miss|   1531|   4692|    6223|0.75397718|
|   4813e|      12|       0|       0|  Hit|   1532|   4692|    6224|0.75385606|
|   40174|      10|       0|       0| Miss|   1532|   4693|    6225|0.75389558|
|   400a5|      10|       0|       0|  Hit|   1533|   4693|    6226|0.75377452|
|   4c09a|      13|       0|       0| Miss|   1533|   4694|    6227|0.75381404|
|   4c0b1|      13|       0|       0|  Hit|   1534|   4694|    6228|0.75369298|
|   48106|      12|       0|       0| Miss|   1534|   4695|    6229|0.75373256|
|   48095|      12|       0|       0|  Hit|   1535|   4695|    6230|0.75361156|
|   4c14e|      13|       0|       0| Miss|   1535|   4696|    6231|0.75365108|
|   400e6|      10|       0|       0| Miss|   1535|   4697|    6232|0.75369060|
|   400f7|      10|       0|       0|  Hit|   1536|   4697|    6233|0.75356972|
|   480f3|      12|       0|       0| Miss|   1536|   4698|    6234|0.75360924|
|   400f8|      10|       0|       0| Miss|   1536|   4699|    6235|0.75364876|
|   4013b|      10|       0|       0|  Hit|   1537|   4699|    6236|0.75352788|
|   480ae|      12|       0|       0| Miss|   1537|   4700|    6237|0.75356740|
|   44162|      11|       0|       0| Miss|   1537|   4701|    6238|0.75360692|
|   426ed|      10|       0|       0| Miss|   1537|   4702|    6239|0.75364643|
|   4008a|      10|       0|       0|  Hit|   1538|   4702|    6240|0.75352561|
|   480fd|      12|       0|       0| Miss|   1538|   4703|    6241|0.75356513|
|   4414c|      11|       0|       0| Miss|   1538|   4704|    6242|0.75360459|
|   480f9|      12|       0|       0| Miss|   1538|   4705|    6243|0.75364411|
|   4c0fd|      13|       0|       0| Miss|   1538|   4706|    6244|0.75368351|
|   4411f|      11|       0|       0| Miss|   1538|   4707|    6245|0.75372297|
|   4e1c4|      13|       0|       0| Miss|   1538|   4708|    6246|0.75376242|
|   433e9|      10|       0|       0| Miss|   1538|   4709|    6247|0.75380182|
|   430bb|      10|       0|       0|  Hit|   1539|   4709|    6248|0.75368118|
|   4c083|      13|       0|       0| Miss|   1539|   4710|    6249|0.75372058|
|   4012b|      10|       0|       0| Miss|   1539|   4711|    6250|0.75375998|
|   424d0|      10|       0|       0|  Hit|   1540|   4711|    6251|0.75363940|
|   48142|      12|       0|       0| Miss|   1540|   4712|    6252|0.75367880|
|   400ea|      10|       0|       0| Miss|   1540|   4713|    6253|0.75371820|
|   400ae|      10|       0|       0|  Hit|   1541|   4713|    6254|0.75359768|
|   42bf2|      10|       0|       0|  Hit|   1542|   4713|    6255|0.75347722|
|   4db2c|      13|       0|       0| Miss|   1542|   4714|    6256|0.75351661|
|   4c0c5|      13|       0|       0|  Hit|   1543|   4714|    6257|0.75339621|
|   40179|      10|       0|       0| Miss|   1543|   4715|    6258|0.75343561|
|   400a8|      10|       0|       0|  Hit|   1544|   4715|    6259|0.75331521|
|   480c5|      12|       0|       0| Miss|   1544|   4716|    6260|0.75335461|
|   440ba|      11|       0|       0| Miss|   1544|   4717|    6261|0.75339401|
|   4c13e|      13|       0|       0| Miss|   1544|   4718|    6262|0.75343341|
|   4017c|      10|       0|       0| Miss|   1544|   4719|    6263|0.75347281|
|   440b2|      11|       0|       0| Miss|   1544|   4720|    6264|0.75351214|
|   4c081|      13|       0|       0| Miss|   1544|   4721|    6265|0.75355148|
|   48115|      12|       0|       0| Miss|   1544|   4722|    6266|0.75359082|
|   4811e|      12|       0|       0|  Hit|   1545|   4722|    6267|0.75347054|
|   4d6aa|      13|       0|       0| Miss|   1545|   4723|    6268|0.75350988|
|   4c177|      13|       0|       0|  Hit|   1546|   4723|    6269|0.75338972|
|   48126|      12|       0|       0| Miss|   1546|   4724|    6270|0.75342906|
|   4c164|      13|       0|       0| Miss|   1546|   4725|    6271|0.75346833|
|   4e5dc|      13|       0|       0|  Hit|   1547|   4725|    6272|0.75334823|
|   4413c|      11|       0|       0| Miss|   1547|   4726|    6273|0.75338751|
|   400c4|      10|       0|       0| Miss|   1547|   4727|    6274|0.75342685|
|   44111|      11|       0|       0| Miss|   1547|   4728|    6275|0.75346613|
|   4c09b|      13|       0|       0| Miss|   1547|   4729|    6276|0.75350541|
|   4549d|      11|       0|       0| Miss|   1547|   4730|    6277|0.75354469|
|   43bdb|      10|       0|       0| Miss|   1547|   4731|    6278|0.75358397|
|   4817a|      12|       0|       0| Miss|   1547|   4732|    6279|0.75362319|
|   48141|      12|       0|       0|  Hit|   1548|   4732|    6280|0.75350320|
|   40096|      10|       0|       0| Miss|   1548|   4733|    6281|0.75354242|
|   48080|      12|       0|       0| Miss|   1548|   4734|    6282|0.75358164|
|   461c7|      11|       0|       0| Miss|   1548|   4735|    6283|0.75362086|
|   4c10a|      13|       0|       0| Miss|   1548|   4736|    6284|0.75366008|
|   400e3|      10|       0|       0| Miss|   1548|   4737|    6285|0.75369930|
|   4f7cb|      13|       0|       0| Miss|   1548|   4738|    6286|0.75373846|
|   400fa|      10|       0|       0| Miss|   1548|   4739|    6287|0.75377762|
|   44138|      11|       0|       0| Miss|   1548|   4740|    6288|0.75381678|
|   4017c|      10|       0|       0| Miss|   1548|   4741|    6289|0.75385594|
|   400a5|      10|       0|       0|  Hit|   1549|   4741|    6290|0.75373608|
|   4c0af|      13|       0|       0| Miss|   1549|   4742|    6291|0.75377524|
|   4c12e|      13|       0|       0|  Hit|   1550|   4742|    6292|0.75365543|
|   480b2|      12|       0|       0| Miss|   1550|   4743|    6293|0.75369459|
|   480d0|      12|       0|       0|  Hit|   1551|   4743|    6294|0.75357485|
|   48168|      12|       0|       0|  Hit|   1552|   4743|    6295|0.75345510|
|   400a9|      10|       0|       0| Miss|   1552|   4744|    6296|0.75349426|
|   40bbb|      10|       0|       0|  Hit|   1553|   4744|    6297|0.75337464|
|   48821|      12|       0|       0| Miss|   1553|   4745|    6298|0.75341380|
|   4312e|      10|       0|       0| Miss|   1553|   4746|    6299|0.75345296|
|   4411b|      11|       0|       0| Miss|   1553|   4747|    6300|0.75349206|
|   400c3|      10|       0|       0| Miss|   1553|   4748|    6301|0.75353116|
|   480d3|      12|       0|       0| Miss|   1553|   4749|    6302|0.75357032|
|   43355|      10|       0|       0| Miss|   1553|   4750|    6303|0.75360942|
|   400eb|      10|       0|       0|  Hit|   1554|   4750|    6304|0.75348985|
|   480b5|      12|       0|       0| Miss|   1554|   4751|    6305|0.75352895|
|   400e7|      10|       0|       0| Miss|   1554|   4752|    6306|0.75356805|
|   480ba|      12|       0|       0| Miss|   1554|   4753|    6307|0.75360709|
|   4c124|      13|       0|       0| Miss|   1554|   4754|    6308|0.75364614|
|   48121|      12|       0|       0| Miss|   1554|   4755|    6309|0.75368524|
|   4c0aa|      13|       0|       0| Miss|   1554|   4756|    6310|0.75372428|
|   400de|      10|       0|       0| Miss|   1554|   4757|    6311|0.75376326|
|   48da5|      12|       0|       0| Miss|   1554|   4758|    6312|0.75380230|
|   4c13c|      13|       0|       0| Miss|   1554|   4759|    6313|0.75384128|
|   400c6|      10|       0|       0| Miss|   1554|   4760|    6314|0.75388026|
|   400d3|      10|       0|       0|  Hit|   1555|   4760|    6315|0.75376087|
|   40097|      10|       0|       0|  Hit|   1556|   4760|    6316|0.75364155|
|   480e8|      12|       0|       0| Miss|   1556|   4761|    6317|0.75368053|
|   40104|      10|       0|       0| Miss|   1556|   4762|    6318|0.75371951|
|   4c154|      13|       0|       0| Miss|   1556|   4763|    6319|0.75375849|
|   40141|      10|       0|       0| Miss|   1556|   4764|    6320|0.75379747|
|   43b0f|      10|       0|       0|  Hit|   1557|   4764|    6321|0.75367820|
|   480ac|      12|       0|       0| Miss|   1557|   4765|    6322|0.75371718|
|   44107|      11|       0|       0| Miss|   1557|   4766|    6323|0.75375611|
|   40176|      10|       0|       0| Miss|   1557|   4767|    6324|0.75379509|
|   480cc|      12|       0|       0| Miss|   1557|   4768|    6325|0.75383401|
|   4414f|      11|       0|       0| Miss|   1557|   4769|    6326|0.75387293|
|   44154|      11|       0|       0|  Hit|   1558|   4769|    6327|0.75375378|
|   40168|      10|       0|       0| Miss|   1558|   4770|    6328|0.75379264|
|   40128|      10|       0|       0|  Hit|   1559|   4770|    6329|0.75367355|
|   49ef8|      12|       0|       0| Miss|   1559|   4771|    6330|0.75371248|
|   42617|      10|       0|       0| Miss|   1559|   4772|    6331|0.75375140|
|   4c151|      13|       0|       0| Miss|   1559|   4773|    6332|0.75379026|
|   4c0b3|      13|       0|       0|  Hit|   1560|   4773|    6333|0.75367123|
|   4412d|      11|       0|       0| Miss|   1560|   4774|    6334|0.75371015|
|   4410d|      11|       0|       0|  Hit|   1561|   4774|    6335|0.75359118|
|   400bc|      10|       0|       0| Miss|   1561|   4775|    6336|0.75363004|
|   440c3|      11|       0|       0| Miss|   1561|   4776|    6337|0.75366890|
|   48131|      12|       0|       0| Miss|   1561|   4777|    6338|0.75370777|
|   440b7|      11|       0|       0| Miss|   1561|   4778|    6339|0.75374663|
|   4812c|      12|       0|       0| Miss|   1561|   4779|    6340|0.75378549|
|   4012e|      10|       0|       0| Miss|   1561|   4780|    6341|0.75382429|
|   480ed|      12|       0|       0| Miss|   1561|   4781|    6342|0.75386316|
|   480b4|      12|       0|       0|  Hit|   1562|   4781|    6343|0.75374430|
|   400db|      10|       0|       0| Miss|   1562|   4782|    6344|0.75378311|
|   4c165|      13|       0|       0| Miss|   1562|   4783|    6345|0.75382191|
|   48153|      12|       0|       0| Miss|   1562|   4784|    6346|0.75386071|
|   4416e|      11|       0|       0| Miss|   1562|   4785|    6347|0.75389946|
|   4c156|      13|       0|       0| Miss|   1562|   4786|    6348|0.75393826|
|   491d9|      12|       0|       0| Miss|   1562|   4787|    6349|0.75397700|
|   44126|      11|       0|       0| Miss|   1562|   4788|    6350|0.75401574|
|   400b7|      10|       0|       0| Miss|   1562|   4789|    6351|0.75405449|
|   4c13e|      13|       0|       0| Miss|   1562|   4790|    6352|0.75409317|
|   4410d|      11|       0|       0| Miss|   1562|   4791|    6353|0.75413191|
|   480a8|      12|       0|       0| Miss|   1562|   4792|    6354|0.75417060|
|   4a38b|      12|       0|       0|  Hit|   1563|   4792|    6355|0.75405192|
|   440bb|      11|       0|       0| Miss|   1563|   4793|    6356|0.75409061|
|   4c939|      13|       0|       0| Miss|   1563|   4794|    6357|0.75412929|
|   480a5|      12|       0|       0| Miss|   1563|   4795|    6358|0.75416797|
|   4809f|      12|       0|       0|  Hit|   1564|   4795|    6359|0.75404936|
|   4bee3|      12|       0|       0|  Hit|   1565|   4795|    6360|0.75393081|
|   496a5|      12|       0|       0|  Hit|   1566|   4795|    6361|0.75381231|
|   480dd|      12|       0|       0|  Hit|   1567|   4795|    6362|0.75369382|
|   440c2|      11|       0|       0| Miss|   1567|   4796|    6363|0.75373250|
|   466e0|      11|       0|       0|  Hit|   1568|   4796|    6364|0.75361407|
|   480b3|      12|       0|       0| Miss|   1568|   4797|    6365|0.75365281|
|   4416e|      11|       0|       0| Miss|   1568|   4798|    6366|0.75369149|
|   4434d|      11|       0|       0|  Hit|   1569|   4798|    6367|0.75357312|
|   4c17e|      13|       0|       0| Miss|   1569|   4799|    6368|0.75361180|
|   40103|      10|       0|       0| Miss|   1569|   4800|    6369|0.75365049|
|   40081|      10|       0|       0|  Hit|   1570|   4800|    6370|0.75353217|
|   480d7|      12|       0|       0| Miss|   1570|   4801|    6371|0.75357085|
|   41e2d|      10|       0|       0| Miss|   1570|   4802|    6372|0.75360954|
|   4009e|      10|       0|       0|  Hit|   1571|   4802|    6373|0.75349128|
|   4f24b|      13|       0|       0| Miss|   1571|   4803|    6374|0.75352997|
|   411d0|      10|       0|       0| Miss|   1571|   4804|    6375|0.75356865|
|   40746|      10|       0|       0|  Hit|   1572|   4804|    6376|0.75345045|
|   40144|      10|       0|       0|  Hit|   1573|   4804|    6377|0.75333232|
|   4cd20|      13|       0|       0| Miss|   1573|   4805|    6378|0.75337094|
|   4d316|      13|       0|       0|  Hit|   1574|   4805|    6379|0.75325286|
|   4415e|      11|       0|       0| Miss|   1574|   4806|    6380|0.75329155|
|   401da|      10|       0|       0| Miss|   1574|   4807|    6381|0.75333017|
|   44178|      11|       0|       0| Miss|   1574|   4808|    6382|0.75336885|
|   4c083|      13|       0|       0| Miss|   1574|   4809|    6383|0.75340748|
|   440c8|      11|       0|       0| Miss|   1574|   4810|    6384|0.75344610|
|   4c165|      13|       0|       0| Miss|   1574|   4811|    6385|0.75348473|
|   4412a|      11|       0|       0| Miss|   1574|   4812|    6386|0.75352335|
|   480c8|      12|       0|       0| Miss|   1574|   4813|    6387|0.75356191|
|   440c5|      11|       0|       0| Miss|   1574|   4814|    6388|0.75360048|
|   4c734|      13|       0|       0| Miss|   1574|   4815|    6389|0.75363904|
|   421cd|      10|       0|       0| Miss|   1574|   4816|    6390|0.75367761|
|   4416f|      11|       0|       0| Miss|   1574|   4817|    6391|0.75371617|
|   4c093|      13|       0|       0| Miss|   1574|   4818|    6392|0.75375468|
|   438b5|      10|       0|       0| Miss|   1574|   4819|    6393|0.75379324|
|   40166|      10|       0|       0|  Hit|   1575|   4819|    6394|0.75367534|
|   4809e|      12|       0|       0| Miss|   1575|   4820|    6395|0.75371385|
|   48134|      12|       0|       0|  Hit|   1576|   4820|    6396|0.75359601|
|   4cbfd|      13|       0|       0| Miss|   1576|   4821|    6397|0.75363451|
|   40164|      10|       0|       0| Miss|   1576|   4822|    6398|0.75367302|
|   409fa|      10|       0|       0|  Hit|   1577|   4822|    6399|0.75355524|
|   4014b|      10|       0|       0|  Hit|   1578|   4822|    6400|0.75343752|
|   4810e|      12|       0|       0| Miss|   1578|   4823|    6401|0.75347602|
|   4da9e|      13|       0|       0| Miss|   1578|   4824|    6402|0.75351453|
|   4ff98|      13|       0|       0|  Hit|   1579|   4824|    6403|0.75339687|
|   4fadc|      13|       0|       0|  Hit|   1580|   4824|    6404|0.75327921|
|   48109|      12|       0|       0| Miss|   1580|   4825|    6405|0.75331771|
|   44147|      11|       0|       0| Miss|   1580|   4826|    6406|0.75335622|
|   4c154|      13|       0|       0| Miss|   1580|   4827|    6407|0.75339472|
|   440c4|      11|       0|       0| Miss|   1580|   4828|    6408|0.75343323|
|   4c121|      13|       0|       0| Miss|   1580|   4829|    6409|0.75347167|
|   4416a|      11|       0|       0| Miss|   1580|   4830|    6410|0.75351012|
|   4013a|      10|       0|       0| Miss|   1580|   4831|    6411|0.75354856|
|   4c0d2|      13|       0|       0| Miss|   1580|   4832|    6412|0.75358701|
|   40116|      10|       0|       0| Miss|   1580|   4833|    6413|0.75362545|
|   440cf|      11|       0|       0| Miss|   1580|   4834|    6414|0.75366384|
|   4c0ab|      13|       0|       0| Miss|   1580|   4835|    6415|0.75370228|
|   400a2|      10|       0|       0| Miss|   1580|   4836|    6416|0.75374067|
|   48136|      12|       0|       0| Miss|   1580|   4837|    6417|0.75377905|
|   440ff|      11|       0|       0| Miss|   1580|   4838|    6418|0.75381738|
|   4b67b|      12|       0|       0| Miss|   1580|   4839|    6419|0.75385576|
|   48156|      12|       0|       0|  Hit|   1581|   4839|    6420|0.75373834|
|   458fb|      11|       0|       0| Miss|   1581|   4840|    6421|0.75377667|
|   4c084|      13|       0|       0| Miss|   1581|   4841|    6422|0.75381500|
|   4c12e|      13|       0|       0|  Hit|   1582|   4841|    6423|0.75369763|
|   40127|      10|       0|       0| Miss|   1582|   4842|    6424|0.75373602|
|   44082|      11|       0|       0| Miss|   1582|   4843|    6425|0.75377434|
|   4c0da|      13|       0|       0| Miss|   1582|   4844|    6426|0.75381261|
|   4811a|      12|       0|       0| Miss|   1582|   4845|    6427|0.75385094|
|   4efe6|      13|       0|       0| Miss|   1582|   4846|    6428|0.75388926|
|   4814f|      12|       0|       0| Miss|   1582|   4847|    6429|0.75392753|
|   46f53|      11|       0|       0| Miss|   1582|   4848|    6430|0.75396580|
|   480d7|      12|       0|       0| Miss|   1582|   4849|    6431|0.75400406|
|   4013b|      10|       0|       0| Miss|   1582|   4850|    6432|0.75404227|
|   440d1|      11|       0|       0| Miss|   1582|   4851|    6433|0.75408053|
|   4c0b5|      13|       0|       0| Miss|   1582|   4852|    6434|0.75411874|
|   4809b|      12|       0|       0| Miss|   1582|   4853|    6435|0.75415695|
|   406c2|      10|       0|       0| Miss|   1582|   4854|    6436|0.75419515|
|   4c17a|      13|       0|       0| Miss|   1582|   4855|    6437|0.75423336|
|   40135|      10|       0|       0| Miss|   1582|   4856|    6438|0.75427151|
|   4a337|      12|       0|       0| Miss|   1582|   4857|    6439|0.75430965|
|   440d3|      11|       0|       0| Miss|   1582|   4858|    6440|0.75434780|
|   400f5|      10|       0|       0| Miss|   1582|   4859|    6441|0.75438595|
|   48088|      12|       0|       0| Miss|   1582|   4860|    6442|0.75442410|
|   440ec|      11|       0|       0| Miss|   1582|   4861|    6443|0.75446218|
|   4c0e9|      13|       0|       0| Miss|   1582|   4862|    6444|0.75450033|
|   4e64e|      13|       0|       0|  Hit|   1583|   4862|    6445|0.75438327|
|   40149|      10|       0|       0| Miss|   1583|   4863|    6446|0.75442135|
|   4011e|      10|       0|       0|  Hit|   1584|   4863|    6447|0.75430435|
|   4c09e|      13|       0|       0| Miss|   1584|   4864|    6448|0.75434244|
|   4815a|      12|       0|       0| Miss|   1584|   4865|    6449|0.75438052|
|   400a2|      10|       0|       0| Miss|   1584|   4866|    6450|0.75441861|
|   40168|      10|       0|       0|  Hit|   1585|   4866|    6451|0.75430167|
|   44163|      11|       0|       0| Miss|   1585|   4867|    6452|0.75433975|
|   4c173|      13|       0|       0| Miss|   1585|   4868|    6453|0.75437778|
|   480d7|      12|       0|       0| Miss|   1585|   4869|    6454|0.75441587|
|   4c13e|      13|       0|       0| Miss|   1585|   4870|    6455|0.75445390|
|   48166|      12|       0|       0| Miss|   1585|   4871|    6456|0.75449193|
|   440b9|      11|       0|       0| Miss|   1585|   4872|    6457|0.75452995|
